,property,location,price,area,furnished status,additional details
4249,2 BHK Apartment in Swaraj Homes Wilson Court,"Wilson Garden, Bangalore",80 L,1180,Ready to move Construction Status,2 BathroomsNew North facing
4250,3 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",93 L,1527,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
4251,3 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",92 L,1520,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
4252,3 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",84 L,1398,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
4253,3 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",92 L,1527,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
4254,3 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",77 L,1270,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
4255,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",74 L,1232,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
4256,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",73 L,1219,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
4257,2 BHK Apartment in Dhiraan Galaxy,"Yelahanka, Bangalore",70.12 L,1275,Ready to move Construction Status,2 BathroomsNew North facing
4258,3 BHK Apartment in Dhiraan Galaxy,"Yelahanka, Bangalore",58 L,1007,Ready to move Construction Status,2 BathroomsNew East facing
4259,2 BHK Apartment in Dhiraan Galaxy,"Yelahanka, Bangalore",62.7 L,1140,Ready to move Construction Status,2 BathroomsNew North facing
4260,2 BHK Apartment,"Begur, Bangalore",43.87 L,975,Ready to move Construction Status,2 BathroomsNew North facing
4261,2 BHK Apartment,"Yelahanka, Bangalore",70.12 L,1205,Ready to move Construction Status,2 BathroomsNew East facing
4262,2 BHK Apartment in Dhiraan Galaxy,"Yelahanka, Bangalore",66.27 L,1205,Ready to move Construction Status,2 BathroomsNew North facing
4263,2 BHK Apartment in Dhiraan Galaxy,"Yelahanka, Bangalore",62.7 L,1140,Ready to move Construction Status,2 BathroomsNew North facing
4264,2 BHK Apartment,"Marathahalli, Bangalore",63 L,1030,Under Construction Construction Status,2 BathroomsNew North facing
4265,3 BHK Apartment,"Basavanagar, Bangalore",90 L,1522,Under Construction Construction Status,3 BathroomsNew East facing
4266,2 BHK Apartment in Dhiraan Galaxy,"Yelahanka, Bangalore",67.37 L,1225,Ready to move Construction Status,2 BathroomsNew North facing
4267,2 BHK Apartment,"Cox Town, Bangalore",78 L,1120,Ready to move Construction Status,2 BathroomsNew East facing
4268,2 BHK Apartment,"Kaggadasapura, Bangalore",62 L,1121,Under Construction Construction Status,2 BathroomsNew East facing
4269,2 BHK Apartment,"Mahadevapura, Bangalore",68 L,1120,Under Construction Construction Status,2 BathroomsNew East facing
4270,2 BHK Apartment,"Horamavu, Bangalore",56 L,1094,Under Construction Construction Status,2 BathroomsNew East facing
4271,3 BHK Apartment,"Margondanahalli, Bangalore",60 L,1286,Ready to move Construction Status,3 BathroomsNew East facing
4272,2 BHK Apartment,"CV Raman Nagar, Bangalore",61 L,1010,Ready to move Construction Status,2 BathroomsNew East facing
4273,3 BHK Apartment,"Kaggadasapura, Bangalore",64 L,1350,Under Construction Construction Status,2 BathroomsNew East facing
4274,2 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",91.5 L,1140,Ready to move Construction Status,2 BathroomsNew NorthEast facing
4275,3 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",1.18 Cr,1420,Ready to move Construction Status,3 BathroomsNew NorthEast facing
4276,3 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",1.15 Cr,1408,Ready to move Construction Status,3 BathroomsNew NorthEast facing
4277,2 BHK Apartment,"Kaggadasapura, Bangalore",56 L,1186,Under Construction Construction Status,2 BathroomsNew East facing
4278,2 BHK Apartment,"Kaggadasapura, Bangalore",85 L,1218,Under Construction Construction Status,2 BathroomsNew East facing
4279,2 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",90 L,1120,Ready to move Construction Status,2 BathroomsNew NorthEast facing
4280,1 BHK Apartment in Divya Sree Republic Of Whitefield,"Brookefield, Bangalore",77 L,490,Ready to move Construction Status,6 years old1 BathroomsResale
4281,3 BHK Apartment,"Bennigana Halli, Bangalore",1.04 Cr,1610,Ready to move Construction Status,2 BathroomsNew East facing
4282,3 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",59 L,1083,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
4283,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",5.19 Cr,3335,Ready to move Construction Status,3 - 4 years old4 BathroomsResale
4284,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",5.12 Cr,3335,Ready to move Construction Status,3 - 4 years old4 BathroomsNew
4285,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",6.29 Cr,3800,Ready to move Construction Status,3 - 4 years old5 BathroomsResale
4286,3 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",5.09 Cr,1914,Ready to move Construction Status,1 - 2 years old3 BathroomsNew
4287,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",5.89 Cr,3800,Ready to move Construction Status,3 - 4 years old5 BathroomsResale
4288,4 BHK Apartment in Keya Life By The Lake,"Jakkur, Bangalore",3.48 Cr,3500,Ready to move Construction Status,2 - 3 years old5 BathroomsResale
4289,4 BHK Apartment in Century Ethos,"Jakkur, Bangalore",6.22 Cr,3335,Ready to move Construction Status,3 years old5 BathroomsNew
4290,4 BHK Apartment in VDB Secret Soil By Livingwalls,"Chikkagubbi on Hennur Main Road, Bangalore",5.69 Cr,4000,Under Construction Construction Status,5 BathroomsResale West facing
4291,4 BHK Apartment in Keya Life By The Lake,"Jakkur, Bangalore",3.75 Cr,3600,Ready to move Construction Status,2 - 3 years old5 BathroomsResale
4292,3 BHK Apartment in Hebron Tower 9,"Krishnarajapura, Bangalore",1.02 Cr,1656,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
4293,3 BHK Independent Floor,"Kodipur, Bangalore",1 Cr,1500,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
4294,3 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",1.22 Cr,1515,Ready to move Construction Status,3 BathroomsNew NorthEast facing
4295,2 BHK Apartment,"Hebbal, Bangalore",63 L,1205,Under Construction Construction Status,2 BathroomsNew North facing
4296,2 BHK Apartment,"Maruthi Sevanagar, Bangalore",66.5 L,950,Under Construction Construction Status,2 BathroomsNew East facing
4297,3 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",1.2 Cr,1490,Ready to move Construction Status,3 BathroomsNew NorthEast facing
4298,2 BHK Apartment,"Begur, Bangalore",43.87 L,975,Ready to move Construction Status,2 BathroomsNew North facing
4299,2 BHK Apartment,"Yelahanka, Bangalore",70.12 L,1205,Ready to move Construction Status,2 BathroomsNew East facing
4300,3 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",1.2 Cr,1490,Ready to move Construction Status,3 BathroomsNew NorthEast facing
4301,Residential Plot,"Hemmigepura, Bangalore",3.1 Cr,2400,Resale New/Resale,North facing
4302,Residential Plot,"Anjanapura Township, Bangalore",84 L,1200,Resale New/Resale,5 - 6 years old1 open sidesEast facing
4303,Residential Plot,"Ramohalli, Bangalore",21.5 L,1200,Resale New/Resale,1 open sidesNorth facing
4304,Residential Plot in Upkar Kamakshi Layout,"Gottigere, Bangalore",1.62 Cr,1800,Resale New/Resale,16 - 17 years old1 open sidesEast facing
4305,Residential Plot,"HSR Layout, Bangalore",6.48 Cr,2400,New New/Resale,1 open sidesNorth facing
4306,Residential Plot,"Krishnarajapura, Bangalore",82.5 L,1500,New New/Resale,1 open sidesNorth facing
4307,Residential Plot,"Doddaballapura, Bangalore",95 L,2000,New New/Resale,5 - 6 years oldEast facing
4308,Residential Plot,"Budigere Cross, Bangalore",66 L,1200,New New/Resale,1 open sidesWest facing
4309,Residential Plot in KNS Aadrika Plot,"Dodderi, Bangalore",50 L,2000,New New/Resale,East facing
4310,Residential Plot,"Krishnarajapura, Bangalore",66 L,1200,New New/Resale,1 open sidesNorth facing
4311,Residential Plot,"Cheemasandra, Bangalore",66 L,1200,New New/Resale,5 - 6 years old1 open sidesWest facing
4312,Residential Plot,"Benson Town, Bangalore",8.65 Cr,9600,Resale New/Resale,1 open sidesEast facing
4313,Residential Plot,"Sanjay Nagar, Bangalore",3.35 Cr,1653,New New/Resale,4 - 5 years old
4314,Residential Plot,"Singasandra, Bangalore",6.66 Cr,6000,Resale New/Resale,East facing
4315,Residential Plot,"Krishnarajapura, Bangalore",1.1 Cr,1600,New New/Resale,1 open sidesEast facing
4316,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1500,New New/Resale,1 open sidesEast facing
4317,Residential Plot,"Krishnarajapura, Bangalore",1.17 Cr,1700,New New/Resale,1 open sidesEast facing
4318,Residential Plot,"Battarahalli, Bangalore",82.5 L,1500,New New/Resale,1 open sidesEast facing
4319,Residential Plot,"Kaggadasapura, Bangalore",1.03 Cr,1500,New New/Resale,1 open sidesEast facing
4320,Residential Plot,"Kaggadasapura, Bangalore",1.17 Cr,1700,New New/Resale,1 open sidesEast facing
4321,Residential Plot,"Kaggadasapura, Bangalore",1.1 Cr,1600,New New/Resale,1 open sidesEast facing
4322,Residential Plot in Icon Grand Icon Phase 2,"Bommasandra, Bangalore",45.05 L,901,New New/Resale,0 - 1 year old1 open sidesEast facing
4323,Residential Plot,"Krishnarajapura, Bangalore",71.5 L,1300,New New/Resale,1 open sidesNorth facing
4324,Residential Plot,"HSR Layout, Bangalore",4.2 Cr,1200,Resale New/Resale,1 open sidesEast facing
4325,Residential Plot in Icon Grand Icon Phase 2,"Bommasandra, Bangalore",1 Cr,2000,New New/Resale,0 - 1 year old1 open sidesEast facing
4326,Residential Plot in Icon Grand Icon Phase 2,"Bommasandra, Bangalore",72.75 L,1455,New New/Resale,0 - 1 year old1 open sidesEast facing
4327,Residential Plot,"Rajapura, Bangalore",1.4 Cr,2000,New New/Resale,1 open sidesEast facing
4328,Residential Plot,"Rajapura, Bangalore",1.68 Cr,2400,New New/Resale,1 open sidesEast facing
4329,Residential Plot,"Arakere, Bangalore",2.16 Cr,1200,Resale New/Resale,6 - 7 years old1 open sidesWest facing
4330,Residential Plot,"Armane Nagar, Bangalore",35 Cr,6900,Resale New/Resale,7 - 8 years old1 open sidesSouth facing
4331,Residential Plot,"Whitefield, Bangalore",86 L,1000,New New/Resale,7 - 8 years old1 open sidesEast facing
4332,Residential Plot,"Seegehalli Magadi Road, Bangalore",77.4 L,900,New New/Resale,4 - 5 years old1 open sidesEast facing
4333,Residential Plot,"Whitefield, Bangalore",79 L,1000,New New/Resale,7 - 8 years old1 open sidesNorthEast facing
4334,Residential Plot,"Mahadevapura, Bangalore",79 L,1000,New New/Resale,1 open sidesEast facing
4335,Residential Plot,"Mahadevapura, Bangalore",86 L,1000,New New/Resale,1 open sidesNorth facing
4336,Residential Plot,"Hoodi, Bangalore",68.8 L,800,New New/Resale,1 open sidesNorth facing
4337,Residential Plot,"Krishnarajapura, Bangalore",79 L,1000,New New/Resale,1 open sidesNorthEast facing
4338,Residential Plot,"Krishnarajapura, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesEast facing
4339,Residential Plot,"Medahalli, Bangalore",94.8 L,1200,New New/Resale,1 open sidesNorthEast facing
4340,Residential Plot,"Whitefield, Bangalore",86 L,1000,New New/Resale,7 - 8 years old1 open sidesEast facing
4341,Residential Plot,"Seegehalli Magadi Road, Bangalore",77.4 L,900,New New/Resale,4 - 5 years old1 open sidesEast facing
4342,Residential Plot,"Whitefield, Bangalore",79 L,1000,New New/Resale,7 - 8 years old1 open sidesNorthEast facing
4343,Residential Plot,"Mahadevapura, Bangalore",79 L,1000,New New/Resale,1 open sidesEast facing
4344,Residential Plot,"Mahadevapura, Bangalore",86 L,1000,New New/Resale,1 open sidesNorth facing
4345,Residential Plot,"Hoodi, Bangalore",68.8 L,800,New New/Resale,1 open sidesNorth facing
4346,Residential Plot,"Krishnarajapura, Bangalore",79 L,1000,New New/Resale,1 open sidesNorthEast facing
4347,Residential Plot,"Krishnarajapura, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesEast facing
4348,Residential Plot,"Krishnarajapura, Bangalore",79 L,1000,New New/Resale,1 open sidesWest facing
4349,Residential Plot,"Battarahalli, Bangalore",77.4 L,900,New New/Resale,1 open sidesEast facing
4350,Residential Plot,"Kadugodi Industrial Area, Bangalore",79 L,1000,New New/Resale,4 - 5 years old1 open sidesWest facing
4351,Residential Plot,"Medahalli, Bangalore",94.8 L,1200,New New/Resale,1 open sidesNorthEast facing
4352,Residential Plot,"Krishnarajapura, Bangalore",79 L,1000,New New/Resale,1 open sidesNorthEast facing
4353,Residential Plot,"Aavalahalli, Bangalore",77.4 L,900,New New/Resale,1 open sidesEast facing
4354,Residential Plot,"Medahalli, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesSouthWest facing
4355,Residential Plot,"Hoodi, Bangalore",79 L,1000,New New/Resale,1 open sidesEast facing
4356,Residential Plot,"Kadugodi Industrial Area, Bangalore",1.13 Cr,1200,New New/Resale,4 - 5 years old1 open sidesSouthWest facing
4357,Residential Plot,"Mahadevapura, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesEast facing
4358,Residential Plot,"Krishnarajapura, Bangalore",85.05 L,900,New New/Resale,1 open sidesSouthWest facing
4359,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",50 L,860,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
4360,3 BHK Apartment in Shriram Green Field Phase 1,"Budigere Cross, Bangalore",1.05 Cr,1220,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
4361,3 BHK Apartment in Sattva Sattva Misty Charm,"Talaghattapura, Bangalore",1.1 Cr,1244,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
4362,3 BHK Apartment in DNR Atmosphere,"Whitefield Hope Farm Junction, Bangalore",2.68 Cr,1900,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
4363,2 BHK Apartment in DS Max Sista,"Uttarahalli, Bangalore",65 L,1002,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
4364,2 BHK Apartment in Gopalan Casa Gopalan,"Whitefield Hope Farm Junction, Bangalore",1.28 Cr,1470,Ready to move Construction Status,2 BathroomsResale East facing
4365,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",1.2 Cr,1500,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
4366,2 BHK Apartment,"NRI Layout, Bangalore",57.2 L,1100,Ready to move Construction Status,2 BathroomsNew North facing
4367,4 BHK Villa in Ranka Colony,"Bannerghatta, Bangalore",3.5 Cr,2500,Ready to move Construction Status,14 - 15 years old4 BathroomsResale
4368,3 BHK Apartment in Swaraj Homes Mohini Apartments,"Ashok Nagar, Bangalore",3.05 Cr,1800,Ready to move Construction Status,3 BathroomsResale North facing
4369,2 BHK Apartment,"Ulsoor, Bangalore",1.85 Cr,1385,Ready to move Construction Status,2 BathroomsResale South facing
4370,3 BHK Apartment in Legacy Madelia,"Vasanth Nagar, Bangalore",7.5 Cr,4500,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
4371,3 BHK Apartment in Legacy Madelia,"Vasanth Nagar, Bangalore",8 Cr,4200,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
4372,3 BHK Independent House in Reputed Builder Aparanta Enclave,"Whitefield Hope Farm Junction, Bangalore",16 Cr,5000,Ready to move Construction Status,24 - 25 years old4 BathroomsResale
4373,2 BHK Apartment,"Hosahalli, Bangalore",1.05 Cr,1080,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
4374,2 BHK Apartment,"Hosahalli, Bangalore",1.1 Cr,1092,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
4375,3 BHK Apartment,"Thanisandra, Bangalore",1.17 Cr,1425,Ready to move Construction Status,2 BathroomsNew NorthEast facing
4376,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",78 L,950,Ready to move Construction Status,3 years old2 BathroomsNew
4377,3 BHK Apartment,"Thanisandra, Bangalore",1.36 Cr,1660,Ready to move Construction Status,3 BathroomsNew
4378,3 BHK Apartment in Sattva Sattva Misty Charm,"Talaghattapura, Bangalore",1.15 Cr,1271,Ready to move Construction Status,1 - 2 years old3 BathroomsNew
4379,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",4.06 Cr,1740,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
4380,4 BHK Apartment,"Dommasandra Village, Bangalore",1.7 Cr,1817,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
4381,3 BHK Apartment in Sattva Divinity,"Nayandahalli, Bangalore",2.6 Cr,1826,Ready to move Construction Status,3 - 4 years old3 BathroomsResale
4382,2 BHK Apartment in Balaji Aavaas,"Mahadevapura, Bangalore",1.22 Cr,1320,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
4383,2 BHK Apartment,"RR Nagar, Bangalore",60 L,1150,Under Construction Construction Status,2 BathroomsNew North facing
4384,2 BHK Apartment in Prabhavathi Elegant,"Kadugodi, Bangalore",46.5 L,935,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
4385,3 BHK Apartment,"Panathur, Bangalore",1.8 Cr,2250,Ready to move Construction Status,3 BathroomsResale East facing
4386,3 BHK Apartment,"Sarjapur, Bangalore",51 L,1058,Ready to move Construction Status,2 BathroomsResale West facing
4387,3 BHK Apartment in Artismo Millionaire Tower,"Yelahanka, Bangalore",1.94 Cr,1809,Under Construction Construction Status,Possession by Sep 20293 BathroomsNew
4388,3 BHK Apartment in Artismo Millionaire Tower,"Yelahanka, Bangalore",1.35 Cr,1256,Under Construction Construction Status,Possession by Sep 20292 BathroomsNew
4389,2 BHK Apartment,"Kaval Bairasandra, Bangalore",62 L,1005,Under Construction Construction Status,2 BathroomsNew East facing
4390,3 BHK Apartment,"Kogilu, Bangalore",82 L,1601,Under Construction Construction Status,3 BathroomsNew East facing
