,property,location,price,area,furnished status,additional details
6487,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2 Cr,1459,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6488,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.81 Cr,2064,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6489,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.8 Cr,2050,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6490,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.72 Cr,1990,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6491,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",1.94 Cr,1415,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6492,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",1.93 Cr,1410,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6493,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",1.99 Cr,1456,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6494,2 BHK Apartment in Prestige Finsbury Park Hyde,"Bagaluru Near Yelahanka, Bangalore",83 L,977,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
6495,3 BHK Apartment,"Horamavu, Bangalore",97.52 L,1573,Under Construction Construction Status,3 BathroomsNew North facing
6496,3 BHK Apartment,"Horamavu, Bangalore",94.92 L,1531,Under Construction Construction Status,3 BathroomsNew
6497,3 BHK Apartment,"Horamavu, Bangalore",94.61 L,1526,Under Construction Construction Status,3 BathroomsNew
6498,2 BHK Apartment,"Horamavu, Bangalore",75.51 L,1218,Under Construction Construction Status,2 BathroomsNew North facing
6499,3 BHK Apartment,"Horamavu, Bangalore",97.52 L,1573,Under Construction Construction Status,3 BathroomsNew East facing
6500,2 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",1.2 Cr,1004,Ready to move Construction Status,2 BathroomsResale East facing
6501,4 BHK Villa in Sobha Lifestyle Legacy,"Devanahalli, Bangalore",8 Cr,4135,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
6502,4 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",2.18 Cr,1150,Under Construction Construction Status,Possession by Nov 20284 BathroomsNew
6503,2 BHK Apartment,"Kadugodi Industrial Area, Bangalore",94.94 L,1243,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
6504,4 BHK Villa,"Dargajogihalli, Bangalore",2.8 Cr,2800,Under Construction Construction Status,4 BathroomsNew East facing
6505,3 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.91 Cr,1031,Under Construction Construction Status,Possession by Nov 20283 BathroomsNew
6506,3 BHK Apartment,"Rajajinagar, Bangalore",1.42 Cr,1355,Under Construction Construction Status,2 BathroomsNew East facing
6507,2 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.37 Cr,747,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
6508,3 BHK Apartment,"Basaveswarnagar, Bangalore",1.42 Cr,1355,Under Construction Construction Status,2 BathroomsNew East facing
6509,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.65 Cr,1389,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
6510,2 BHK Apartment in Puravankara Purva Fountain Square,"Marathahalli, Bangalore",1.6 Cr,1336,Ready to move Construction Status,19 - 20 years old2 BathroomsResale
6511,3 BHK Apartment,"Basaveswarnagar, Bangalore",1.44 Cr,1375,Under Construction Construction Status,2 BathroomsNew East facing
6512,3 BHK Apartment,"Rajajinagar, Bangalore",1.42 Cr,1355,Under Construction Construction Status,2 BathroomsNew East facing
6513,3 BHK Apartment,"Kodipur, Bangalore",80 L,1400,Under Construction Construction Status,2 BathroomsNew North facing
6514,3 BHK Apartment in SLV Flora,"Horamavu, Bangalore",93 L,1255,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
6515,3 BHK Apartment,"Rajajinagar, Bangalore",1.44 Cr,1375,Under Construction Construction Status,2 BathroomsNew East facing
6516,3 BHK Apartment,"Hosakerehalli, Bangalore",80 L,1400,Under Construction Construction Status,2 BathroomsNew North facing
6517,3 BHK Apartment,"Basaveswarnagar, Bangalore",1.52 Cr,1455,Under Construction Construction Status,2 BathroomsNew North facing
6518,2 BHK Apartment,"Rajajinagar, Bangalore",1.22 Cr,1170,Under Construction Construction Status,2 BathroomsNew North facing
6519,3 BHK Apartment,"Chikkalasandra, Bangalore",80 L,1400,Under Construction Construction Status,2 BathroomsNew North facing
6520,2 BHK Apartment,"Electronics City, Bangalore",47.4 L,1250,Ready to move Construction Status,2 BathroomsNew NorthEast facing
6521,2 BHK Apartment,"Electronics City, Bangalore",40.4 L,1070,Ready to move Construction Status,2 BathroomsNew NorthEast facing
6522,2 BHK Apartment,"Electronics City, Bangalore",45 L,1190,Ready to move Construction Status,2 BathroomsNew NorthEast facing
6523,2 BHK Apartment,"Electronics City, Bangalore",47.2 L,1250,Ready to move Construction Status,2 BathroomsNew East facing
6524,2 BHK Apartment,"Electronics City, Bangalore",40.3 L,1120,Ready to move Construction Status,2 BathroomsNew East facing
6525,2 BHK Apartment,"Horamavu, Bangalore",65 L,1000,Ready to move Construction Status,2 BathroomsNew North facing
6526,7 BHK Independent House,"Battarahalli, Bangalore",2.25 Cr,3000,Ready to move Construction Status,7 BathroomsResale North facing
6527,7 BHK Independent House,"Kalyan Nagar, Bangalore",2.6 Cr,3800,Ready to move Construction Status,7 BathroomsResale North facing
6528,4 BHK Villa,"Kasturi Nagar, Bangalore",6.35 Cr,3400,Ready to move Construction Status,4 BathroomsResale SouthEast facing
6529,5 BHK Apartment,"Frazer Town, Bangalore",4.7 Cr,6000,Ready to move Construction Status,6 BathroomsResale North facing
6530,5 BHK Apartment in CasaGrand Casagrand Orlena,"Hennur, Bangalore",2.85 Cr,2832,Ready to move Construction Status,4 BathroomsResale East facing
6531,2 BHK Apartment,"Kengeri, Bangalore",64 L,1080,Ready to move Construction Status,2 BathroomsResale North facing
6532,2 BHK Apartment,"Krishnarajapura, Bangalore",91.46 L,1076,Under Construction Construction Status,2 BathroomsNew NorthEast facing
6533,3 BHK Independent Floor,"RR Nagar, Bangalore",90 L,1200,Ready to move Construction Status,2 BathroomsNew East facing
6534,3 BHK Independent Floor,"RR Nagar, Bangalore",85 L,1200,Ready to move Construction Status,2 BathroomsNew North facing
6535,4 BHK Apartment in Pratham Zen Indraprastha By Pratham,"Yeshwantpur, Bangalore",2.68 Cr,2575,Ready to move Construction Status,3 years old4 BathroomsNew
6536,2 BHK Apartment in Pratham Zen Indraprastha By Pratham,"Yeshwantpur, Bangalore",1.3 Cr,1250,Ready to move Construction Status,3 years old2 BathroomsNew
6537,2 BHK Apartment in Sobha Sobha Dream Acres Tropical Greens Phase 25 Wing 32 33 And 34,"Varthur, Bangalore",1.6 Cr,1210,Ready to move Construction Status,2 BathroomsResale East facing
6538,4 BHK Villa in MIMS Northbrook,"Chikkagubbi on Hennur Main Road, Bangalore",5.5 Cr,3488,Ready to move Construction Status,3 - 4 years old4 BathroomsResale
6539,2 BHK Apartment in Reputed Builder Pragathi Enclave,"Murugeshpalya, Bangalore",65 L,1100,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
6540,3 BHK Apartment,"Horamavu, Bangalore",1.4 Cr,2200,Under Construction Construction Status,3 BathroomsNew East facing
6541,3 BHK Independent Floor in Adarsh Welkin Park Phase 1,"Gattahalli, Bangalore",2.9 Cr,2908,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
6542,4 BHK Villa in CasaGrand Casagrand Florella,"Sarjapur, Bangalore",2.55 Cr,1983,Ready to move Construction Status,2 years old4 BathroomsResale
6543,2 BHK Apartment,"Jyotipuram, Bangalore",65 L,1180,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
6544,3 BHK Apartment in Sreenidhi E City,"Electronic City Phase 1, Bangalore",95.13 L,1565,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
6545,5 BHK Apartment in SJR Blue Waters,"Hosa Road, Bangalore",3.03 Cr,2889,Under Construction Construction Status,5 BathroomsNew West facing
6546,3 BHK Apartment,"Hennur, Bangalore",1.7 Cr,1942,Ready to move Construction Status,3 BathroomsResale West facing
6547,2 BHK Apartment in Sumadhura Folium,"Whitefield Hope Farm Junction, Bangalore",1.4 Cr,1204,Under Construction Construction Status,Possession by Nov 20252 BathroomsNew
6548,3 BHK Apartment in SJR Blue Waters,"Hosa Road, Bangalore",1.86 Cr,1771,Under Construction Construction Status,3 BathroomsNew East facing
6549,3 BHK Apartment,"Kogilu, Bangalore",90 L,1603,Under Construction Construction Status,3 BathroomsNew East facing
6550,3 BHK Apartment in Shriram The Poem,"Yeshwantpur, Bangalore",1.1 Cr,1900,Under Construction Construction Status,Possession by Mar 20263 BathroomsNew
6551,2 BHK Apartment in SJR Blue Waters,"Hosa Road, Bangalore",1.4 Cr,1350,Under Construction Construction Status,2 BathroomsNew East facing
6552,3 BHK Apartment in Sreenidhi E City,"Electronic City Phase 1, Bangalore",83.98 L,1365,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
6553,2 BHK Apartment in Shriram The Poem,"Yeshwantpur, Bangalore",1 Cr,1255,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
6554,3 BHK Apartment in Sreenidhi E City,"Electronic City Phase 1, Bangalore",88.16 L,1440,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
6555,3 BHK Villa,"Electronics City, Bangalore",1.76 Cr,2020,Under Construction Construction Status,3 BathroomsNew East facing
6556,4 BHK Apartment in Embassy Oasis,"Frazer Town, Bangalore",10.25 Cr,4108,Ready to move Construction Status,7 - 8 years old5 BathroomsResale
6557,3 BHK Apartment in BCV Goldspire At Brigade Orchards,"Devanahalli, Bangalore",1.05 Cr,1338,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
6558,3 BHK Apartment in BCV Goldspire At Brigade Orchards,"Devanahalli, Bangalore",1.8 Cr,1940,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
6559,4 BHK Villa,"Whitefield, Bangalore",1.93 Cr,2638,Under Construction Construction Status,4 BathroomsNew East facing
6560,4 BHK Apartment in BCV Goldspire At Brigade Orchards,"Devanahalli, Bangalore",2.01 Cr,2188,Under Construction Construction Status,Possession by Nov 20244 BathroomsNew
6561,4 BHK Villa in Encore In The Shire,"Whitefield, Bangalore",1.98 Cr,2678,Under Construction Construction Status,Possession by Dec 20255 BathroomsNew
6562,3 BHK Apartment in SBR Florenso,"Seegehalli, Bangalore",1.54 Cr,2025,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
6563,4 BHK Villa in M1 Terra Alegria Phase 2,"Hoskote, Bangalore",2.09 Cr,2650,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
6564,3 BHK Apartment in Sumadhura Folium,"Whitefield Hope Farm Junction, Bangalore",2.3 Cr,1615,Under Construction Construction Status,Possession by Nov 20253 BathroomsNew
6565,2 BHK Apartment in Gopalan Olympia,"Kumbalgodu, Bangalore",84 L,1030,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
6566,3 BHK Apartment,"Yelahanka, Bangalore",3.5 Cr,2547,Ready to move Construction Status,3 BathroomsResale East facing
6567,2 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.41 Cr,1511,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
6568,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.37 Cr,2100,Under Construction Construction Status,Possession by Feb 20253 BathroomsNew
6569,3 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.5 Cr,1726,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
6570,2 BHK Apartment in Pride Pristine,"Electronic City Phase 2, Bangalore",54 L,885,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
6571,4 BHK Villa in M1 Terra Alegria Phase 2,"Hoskote, Bangalore",2.2 Cr,2650,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
6572,4 BHK Villa in Theme Signature One,"Devanahalli, Bangalore",3.1 Cr,3195,Under Construction Construction Status,Possession by Apr 20274 BathroomsNew
6573,4 BHK Independent House,"K Channasandra, Bangalore",1.18 Cr,2000,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
6574,3 BHK Independent Floor,"RR Nagar, Bangalore",85 L,1200,Ready to move Construction Status,2 BathroomsNew North facing
6575,4 BHK Apartment in Pratham Zen Indraprastha By Pratham,"Yeshwantpur, Bangalore",2.68 Cr,2575,Ready to move Construction Status,3 years old4 BathroomsNew
6576,2 BHK Apartment in Pratham Zen Indraprastha By Pratham,"Yeshwantpur, Bangalore",1.3 Cr,1250,Ready to move Construction Status,3 years old2 BathroomsNew
6577,2 BHK Apartment in Sobha Sobha Dream Acres Tropical Greens Phase 25 Wing 32 33 And 34,"Varthur, Bangalore",1.6 Cr,1210,Ready to move Construction Status,2 BathroomsResale East facing
6578,4 BHK Villa in MIMS Northbrook,"Chikkagubbi on Hennur Main Road, Bangalore",5.5 Cr,3488,Ready to move Construction Status,3 - 4 years old4 BathroomsResale
6579,2 BHK Apartment in Reputed Builder Pragathi Enclave,"Murugeshpalya, Bangalore",65 L,1100,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
6580,3 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",2.19 Cr,1825,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
6581,2 BHK Apartment in SJR Blue Waters,"Hosa Road, Bangalore",1.4 Cr,1350,Under Construction Construction Status,2 BathroomsNew East facing
6582,2 BHK Apartment,"Konanakunte, Bangalore",65 L,1180,Ready to move Construction Status,2 BathroomsNew East facing
6583,5 BHK Independent House,"Kothanur, Bangalore",3.2 Cr,5400,Ready to move Construction Status,5 BathroomsNew
6584,3 BHK Apartment,"Bellandur, Bangalore",1.8 Cr,1800,Under Construction Construction Status,2 BathroomsNew
6585,3 BHK Apartment in Sreenidhi E City,"Electronic City Phase 1, Bangalore",83.14 L,1350,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
6586,4 BHK Apartment,"Jayanagar, Bangalore",8 Cr,5000,Ready to move Construction Status,5 BathroomsResale South facing
6587,3 BHK Apartment in Sreenidhi E City,"Electronic City Phase 1, Bangalore",87.88 L,1435,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
6588,2 BHK Apartment,"Krishnarajapura, Bangalore",92.35 L,1076,Under Construction Construction Status,2 BathroomsNew NorthEast facing
6589,2 BHK Apartment in Sreenidhi E City,"Electronic City Phase 1, Bangalore",70.04 L,1114,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
6590,2 BHK Apartment,"Konanakunte, Bangalore",65 L,1180,Ready to move Construction Status,2 BathroomsNew East facing
6591,2 BHK Apartment in Sreenidhi E City,"Electronic City Phase 1, Bangalore",70.59 L,1124,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
6592,3 BHK Apartment in Adarsh Welkin Park Phase 1,"Gattahalli, Bangalore",1.72 Cr,1868,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
6593,3 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",1.6 Cr,1500,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
6594,2 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",65 L,1180,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
6595,3 BHK Apartment,"Benson Town, Bangalore",4 Cr,3500,Ready to move Construction Status,4 BathroomsResale East facing
6596,4 BHK Apartment in Prestige Misty Waters,"Hebbal, Bangalore",3.75 Cr,1900,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
6597,3 BHK Apartment in Sreenidhi Serenity,"Banashankari, Bangalore",2.41 Cr,2085,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
6598,3 BHK Apartment in Sreenidhi E City,"Electronic City Phase 1, Bangalore",83.14 L,1350,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
6599,4 BHK Apartment in Rocklines Mulberry Lane,"Richmond Town, Bangalore",5.27 Cr,3836,Ready to move Construction Status,4 BathroomsResale NorthEast facing
6600,3 BHK Apartment,"Shanti Nagar, Bangalore",2.5 Cr,2100,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
6601,4 BHK Apartment in G Corp Residences,"Koramangala, Bangalore",8.5 Cr,4233,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
6602,7 BHK Apartment,"Armane Nagar, Bangalore",40 Cr,5400,Ready to move Construction Status,7 - 8 years old8 BathroomsNew
6603,4 BHK Apartment,"Richmond Town, Bangalore",8 Cr,3800,Ready to move Construction Status,4 BathroomsResale East facing
6604,3 BHK Apartment,"Shanti Nagar, Bangalore",4 Cr,2800,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
6605,3 BHK Independent House,"Annapurneshwari Nagar, Bangalore",2.2 Cr,1200,Ready to move Construction Status,8 years old2 BathroomsNew
6606,2 BHK Apartment in Provident Ecopolitan,"Huvinayakanahalli, Bangalore",99.55 L,1057,Under Construction Construction Status,Possession by Aug 20282 BathroomsNew
