,property,location,price,area,furnished status,additional details
3986,2 BHK Apartment in SV Grandur,"Electronic City Phase 2, Bangalore",1.55 Cr,1480,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
3987,2 BHK Apartment,"Electronics City, Bangalore",38 L,960,Ready to move Construction Status,2 BathroomsResale East facing
3988,4 BHK Villa in Dwarakamai Apex Villas,"Kannamangala, Bangalore",3.1 Cr,2395,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
3989,2 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",60 L,860,Under Construction Construction Status,Possession by Oct 20242 BathroomsNew
3990,4 BHK Villa in Dwarakamai Apex Villas,"Kannamangala, Bangalore",3.51 Cr,2708,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
3991,3 BHK Apartment in Vakil Daffodils,"Chandapura, Bangalore",65 L,1400,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
3992,3 BHK Independent House,"Annapurneshwari Nagar, Bangalore",1.68 Cr,2200,Ready to move Construction Status,8 years old4 BathroomsNew
3993,2 BHK Independent House,"Sunkadakatte, Bangalore",48 L,600,Ready to move Construction Status,2 BathroomsResale NorthEast facing
3994,4 BHK Independent House,"Kengeri Satellite Town, Bangalore",59 L,1600,Ready to move Construction Status,3 BathroomsResale NorthWest facing
3995,5 BHK Independent House,"Hosahalli Nice Ring Road, Bangalore",64 L,1800,Ready to move Construction Status,3 years old4 BathroomsResale
3996,6 BHK Independent House,"Andrahalli, Bangalore",1.85 Cr,4800,Ready to move Construction Status,7 - 8 years old6 BathroomsResale
3997,9 BHK Independent House,"Kachohalli, Bangalore",1.15 Cr,5000,Ready to move Construction Status,5 - 6 years old9 BathroomsResale
3998,3 BHK Apartment in Pramuk Aqua Heights,"Electronic City Phase 1, Bangalore",1.6 Cr,1750,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
3999,5 BHK Villa in Concorde Cuppertino,"Electronic City Phase 1, Bangalore",4.1 Cr,3000,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
4000,3 BHK Apartment in TG Epitome,"Avalahalli Off Sarjapur Road, Bangalore",95 L,1435,Ready to move Construction Status,3 years old3 BathroomsResale
4001,3 BHK Apartment in S2 Homes The Watergrove,"Electronic City Phase 2, Bangalore",88 L,1720,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
4002,3 BHK Apartment,"Electronics City, Bangalore",85 L,1500,Ready to move Construction Status,2 BathroomsResale East facing
4003,4 BHK Villa in The Address The Lake View Address Plots,"Electronic City Phase 1, Bangalore",3.8 Cr,3165,Ready to move Construction Status,3 - 4 years old4 BathroomsResale
4004,4 BHK Independent House,"Electronics City, Bangalore",1 Cr,2200,Ready to move Construction Status,4 BathroomsResale East facing
4005,3 BHK Apartment in Purnima Elite,"Electronic City Phase 2, Bangalore",1.25 Cr,1233,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
4006,3 BHK Apartment in Pramuk Aqua Heights,"Electronic City Phase 1, Bangalore",1.4 Cr,1474,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
4007,2 BHK Apartment in Nisarga Gateway,"Chandapura, Bangalore",35 L,902,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
4008,4 BHK Villa in RK Green Field Homes,"Bommasandra, Bangalore",1.29 Cr,2141,Under Construction Construction Status,Possession by Mar 20254 BathroomsNew
4009,3 BHK Apartment in Keya The Green Terraces,"Electronic City Phase 1, Bangalore",1.6 Cr,1495,Ready to move Construction Status,5 years old3 BathroomsNew
4010,3 BHK Apartment in Mahendra Aarya,"Electronic City Phase 2, Bangalore",1.4 Cr,1517,Under Construction Construction Status,3 BathroomsNew East facing
4011,3 BHK Apartment in SV Grandur,"Electronic City Phase 2, Bangalore",1.55 Cr,1474,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
4012,4 BHK Villa in Dwarakamai Apex Villas,"Kannamangala, Bangalore",3.1 Cr,2400,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
4013,2 BHK Apartment,"Electronics City, Bangalore",55 L,1105,Ready to move Construction Status,2 BathroomsResale East facing
4014,3 BHK Villa in Concorde Sylvan View,"Bommasandra, Bangalore",1.59 Cr,2200,Ready to move Construction Status,15 - 16 years old3 BathroomsResale
4015,3 BHK Apartment in Vijayas Vaibhav,"Bommasandra, Bangalore",53 L,1325,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
4016,2 BHK Apartment in GM E City Town,"Electronic City Phase 1, Bangalore",50 L,870,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
4017,2 BHK Apartment in Shriram 107 Southeast Phase 3,"Attibele, Bangalore",45 L,699,Under Construction Construction Status,Possession by Dec 20262 BathroomsNew
4018,2 BHK Apartment in Vijayas Vaibhav,"Bommasandra, Bangalore",53 L,1325,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
4019,3 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",65 L,1010,Ready to move Construction Status,2 BathroomsResale NorthEast facing
4020,2 BHK Apartment in Vijayas Vaibhav,"Bommasandra, Bangalore",53 L,1325,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
4021,3 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",65 L,1010,Ready to move Construction Status,2 BathroomsResale NorthEast facing
4022,2 BHK Apartment in Sipani Royal Heritage,"Chandapura, Bangalore",55 L,960,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
4023,2 BHK Apartment in DLF Woodland Heights,"Electronic City Phase 1, Bangalore",48 L,984,Ready to move Construction Status,2 BathroomsResale North facing
4024,3 BHK Apartment in Sipani Pennantia,"Gottigere, Bangalore",1.75 Cr,1871,Ready to move Construction Status,3 BathroomsNew West facing
4025,3 BHK Villa in Citrus Zen Garden,"Jakkur, Bangalore",1.75 Cr,1753,Under Construction Construction Status,3 BathroomsNew East facing
4026,3 BHK Independent Floor,"Kalyan Nagar, Bangalore",2.55 Cr,2650,Ready to move Construction Status,3 BathroomsResale East facing
4027,1 BHK Apartment in Vaishnavi Serene,"Yelahanka, Bangalore",55 L,670,Ready to move Construction Status,1 year old1 BathroomsResale
4028,1 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",54 L,630,Under Construction Construction Status,Possession by Dec 20241 BathroomsNew
4029,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",84.99 L,972,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
4030,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",84.99 L,1008,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
4031,3 BHK Apartment in Assetz SORA & SAKI,"Bagalur, Bangalore",1.83 Cr,1785,Under Construction Construction Status,Possession by Aug 20283 BathroomsNew
4032,4 BHK Villa,"Devanahalli, Bangalore",1.05 Cr,3000,Under Construction Construction Status,4 BathroomsNew East facing
4033,3 BHK Apartment in Sobha Chrysanthemum,"Narayanapura on Hennur Main Road, Bangalore",1.75 Cr,1760,Ready to move Construction Status,16 - 17 years old3 BathroomsResale
4034,3 BHK Apartment in Sk Cosmos,"Horamavu, Bangalore",1.2 Cr,1298,Ready to move Construction Status,2 BathroomsResale East facing
4035,2 BHK Apartment in Atlantis Liberty Square,"Talaghattapura, Bangalore",1.22 Cr,1535,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
4036,2 BHK Apartment in CasaGrand Boulevard,"Chikkagubbi on Hennur Main Road, Bangalore",1.2 Cr,1179,Under Construction Construction Status,2 BathroomsResale North facing
4037,3 BHK Apartment,"Cooke Town, Bangalore",2.2 Cr,1834,Ready to move Construction Status,3 BathroomsNew East facing
4038,3 BHK Independent House,"Attiguppe, Bangalore",3.2 Cr,1500,Ready to move Construction Status,8 years old2 BathroomsResale
4039,8 BHK Independent House,"Thanisandra, Bangalore",2.7 Cr,6000,Ready to move Construction Status,8 BathroomsNew North facing
4040,3 BHK Independent Floor,"Kalyan Nagar, Bangalore",2.55 Cr,2650,Ready to move Construction Status,3 BathroomsResale East facing
4041,1 BHK Apartment in Vaishnavi Serene,"Yelahanka, Bangalore",55 L,670,Ready to move Construction Status,1 year old1 BathroomsResale
4042,3 BHK Apartment,"Cooke Town, Bangalore",2.2 Cr,1834,Ready to move Construction Status,3 BathroomsNew East facing
4043,3 BHK Independent House,"Attiguppe, Bangalore",3.2 Cr,1500,Ready to move Construction Status,8 years old2 BathroomsResale
4044,8 BHK Independent House,"Thanisandra, Bangalore",2.7 Cr,6000,Ready to move Construction Status,8 BathroomsNew North facing
4045,3 BHK Apartment in Karsten Palm Groves,"Chandapura, Bangalore",42.5 L,961,Ready to move Construction Status,3 years old2 BathroomsResale
4046,2 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",1.23 Cr,1004,Ready to move Construction Status,2 BathroomsResale
4047,2 BHK Apartment in DS Max Sigma,"Electronic City Phase 1, Bangalore",48 L,1050,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
4048,4 BHK Independent Floor in Hanumanthappa New Building,"Hulimavu, Bangalore",5.4 Cr,3700,Ready to move Construction Status,1 - 2 years old3 BathroomsNew
4049,10 BHK Independent Floor,"Basavanapura, Bangalore",2.5 Cr,6600,Ready to move Construction Status,7 - 8 years old11 BathroomsNew
4050,7 BHK Independent Floor,"Ckikkakammana Halli, Bangalore",90 L,3300,Ready to move Construction Status,5 - 6 years old5 BathroomsResale
4051,3 BHK Apartment in Assetz Marq Building 2 Tower 5,"Kannamangala, Bangalore",2 Cr,1604,Under Construction Construction Status,2 BathroomsResale East facing
4052,3 BHK Apartment in Assetz Marq Building 2 Tower 5,"Kannamangala, Bangalore",2.3 Cr,1937,Under Construction Construction Status,3 BathroomsResale East facing
4053,3 BHK Apartment in SBR Keerthi,"Budigere Cross, Bangalore",1.26 Cr,1506,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
4054,3 BHK Apartment in Sobha Windsor,"Whitefield Hope Farm Junction, Bangalore",2.25 Cr,1551,Under Construction Construction Status,Possession by Nov 20253 BathroomsResale
4055,4 BHK Apartment in Sobha Windsor,"Whitefield Hope Farm Junction, Bangalore",3.1 Cr,2232,Under Construction Construction Status,Possession by Nov 20255 BathroomsResale
4056,2 BHK Apartment in Sneha Grandeur,"ITPL, Bangalore",81.5 L,1190,Ready to move Construction Status,15 - 16 years old2 BathroomsResale
4057,4 BHK Apartment in Myhna Heights,"Varthur, Bangalore",1.21 Cr,1588,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
4058,4 BHK Apartment in DS Max Sahara,"Avalahalli Off Sarjapur Road, Bangalore",1.15 Cr,1922,Under Construction Construction Status,Possession by Dec 20244 BathroomsNew
4059,3 BHK Villa in Sobha Silicon Oasis Rowhouses,"Electronic City Phase 1, Bangalore",5.5 Cr,3600,Ready to move Construction Status,3 - 4 years old3 BathroomsResale
4060,2 BHK Apartment in DS Max Sahara,"Avalahalli Off Sarjapur Road, Bangalore",54.1 L,1082,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
4061,2 BHK Apartment,"Kumaraswamy Layout, Bangalore",1.82 Cr,1300,Ready to move Construction Status,2 BathroomsResale East facing
4062,2 BHK Apartment in Gurupriya Vinyas,"Chikkalasandra, Bangalore",47.5 L,1151,Ready to move Construction Status,2 BathroomsResale East facing
4063,2 BHK Apartment in NCC Nagarjuna Green Ridge,"HSR Layout, Bangalore",1.55 Cr,1250,Ready to move Construction Status,26 - 27 years old2 BathroomsResale
4064,3 BHK Apartment in DS Max Sahara,"Avalahalli Off Sarjapur Road, Bangalore",99.12 L,1652,Under Construction Construction Status,Possession by Dec 20243 BathroomsNew
4065,2 BHK Apartment,"Banaswadi, Bangalore",1.02 Cr,1125,Under Construction Construction Status,2 BathroomsNew East facing
4066,3 BHK Apartment in Sobha Windsor,"Whitefield Hope Farm Junction, Bangalore",2.5 Cr,1817,Under Construction Construction Status,Possession by Nov 20253 BathroomsResale
4067,3 BHK Apartment,"Koppa Gate, Bangalore",96.66 L,1859,Under Construction Construction Status,3 BathroomsNew North facing
4068,1 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",54 L,414,Under Construction Construction Status,Possession by Dec 20241 BathroomsNew
4069,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",95 L,1170,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
4070,4 BHK Apartment,"Jagajeevanram Nagar, Bangalore",3.14 Cr,2131,Ready to move Construction Status,4 BathroomsNew
4071,3 BHK Independent House,"J. P. Nagar, Bangalore",7.4 Cr,2400,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
4072,3 BHK Independent House,"Ulsoor, Bangalore",1.75 Cr,1100,Ready to move Construction Status,3 BathroomsResale North facing
4073,2 BHK Apartment,"Banaswadi, Bangalore",1.02 Cr,1125,Under Construction Construction Status,2 BathroomsNew East facing
4074,1 BHK Apartment in Alpine Apartment,"Hebbal, Bangalore",98 L,585,Ready to move Construction Status,18 - 19 years old1 BathroomsResale
4075,3 BHK Apartment,"Krishnarajapura, Bangalore",77 L,1141,Under Construction Construction Status,2 BathroomsNew North facing
4076,3 BHK Apartment,"Krishnarajapura, Bangalore",80 L,1201,Under Construction Construction Status,2 BathroomsNew East facing
4077,2 BHK Apartment in Janaadhar Janaadhar Shubha 2,"Anekal City, Bangalore",24.3 L,656,Ready to move Construction Status,2 BathroomsResale East facing
4078,3 BHK Apartment in Oceanus White Meadows,"Anjanapura, Bangalore",1 Cr,1430,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
4079,2 BHK Apartment in Brigade Cobalt At Brigade El Dorado,"Huvinayakanahalli, Bangalore",92 L,1050,Under Construction Construction Status,Possession by Jun 20292 BathroomsNew
4080,3 BHK Apartment,"Krishnarajapura, Bangalore",80 L,1201,Under Construction Construction Status,2 BathroomsNew East facing
4081,2 BHK Apartment in Janaadhar Janaadhar Shubha 2,"Anekal City, Bangalore",24.3 L,656,Ready to move Construction Status,2 BathroomsResale East facing
4082,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",98.02 L,1090,Under Construction Construction Status,Possession by Nov 20262 BathroomsNew
4083,2 BHK Apartment in Myhna Orchid,"Gunjur, Bangalore",1.13 Cr,1160,Under Construction Construction Status,Possession by Dec 20272 BathroomsNew
4084,3 BHK Apartment in Reputed Builder IMG Elite Apartment,"JP Nagar Phase 9, Bangalore",1.55 Cr,1863,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
4085,4 BHK Villa in Valmark City Ville,"Hulimavu, Bangalore",4.5 Cr,3900,Ready to move Construction Status,2 - 3 years old5 BathroomsResale
4086,2 BHK Apartment in Krishvi Dhavala,"Bellandur, Bangalore",1.4 Cr,1590,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
4087,3 BHK Apartment in Sobha Hibiscus,"Bellandur, Bangalore",2.2 Cr,1685,Ready to move Construction Status,17 - 18 years old3 BathroomsResale
4088,3 BHK Apartment,"Indira Nagar, Bangalore",1.95 Cr,1800,Ready to move Construction Status,3 BathroomsResale
4089,3 BHK Apartment,"Jogupalya, Bangalore",2.4 Cr,1940,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
4090,2 BHK Apartment,"Medahalli, Bangalore",68 L,1100,Ready to move Construction Status,2 BathroomsResale North facing
4091,3 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",6.8 Cr,2963,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
4092,2 BHK Apartment,"Koppa Gate, Bangalore",41.1 L,1069,Under Construction Construction Status,2 BathroomsNew North facing
4093,3 BHK Apartment in Sobha Mayflower,"Bellandur, Bangalore",1.99 Cr,1745,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
4094,2 BHK Apartment,"Banaswadi, Bangalore",1.02 Cr,1125,Under Construction Construction Status,2 BathroomsNew East facing
4095,2 BHK Apartment in Samhita Sarovar,"Horamavu, Bangalore",1.85 Cr,1800,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
4096,3 BHK Apartment in Shapoorji Pallonji Parkwest Sequoia Tower 11,"Jagajeevanram Nagar, Bangalore",3 Cr,2097,Ready to move Construction Status,3 BathroomsNew North facing
4097,3 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",2.62 Cr,2145,Under Construction Construction Status,Possession by Jun 20293 BathroomsNew
4098,3 BHK Apartment,"Shanti Nagar, Bangalore",2.06 Cr,1501,Under Construction Construction Status,3 BathroomsNew
4099,3 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",2.75 Cr,2290,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
4100,3 BHK Villa in Radiance Gardenia,"Chikkagubbi on Hennur Main Road, Bangalore",2.15 Cr,2400,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
4101,Residential Plot,"CV Raman Nagar, Bangalore",7.99 L,800,New New/Resale,2 open sides
4102,Residential Plot,"Yelahanka, Bangalore",11.98 L,1200,New New/Resale,NorthEast facing
4103,Residential Plot,"Kothanur, Bangalore",11.98 L,1200,New New/Resale,1 open sidesNorthEast facing
4104,Residential Plot,"Kalyan Nagar, Bangalore",7.99 L,800,New New/Resale,1 open sidesNorth facing
4105,2 BHK Apartment in East North Nash Ville,"Chandapura, Bangalore",43 L,1240,Ready to move Construction Status,3 - 4 years old2 BathroomsNew
4106,3 BHK Apartment,"RR Nagar, Bangalore",1.9 Cr,2215,Under Construction Construction Status,3 BathroomsNew East facing
