,Unnamed: 0,property,location,price,area,furnished status,additional details
716,716,3 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",6.3 Cr,2409,Ready to move Construction Status,2 years old3 Bathrooms10th of 30floor
717,717,2 BHK Apartment in RNS Shanthi Nivas,"Yeshwantpur, Bangalore",1.65 Cr,1586,Ready to move Construction Status,13 years old2 Bathrooms8th of 12floor
718,718,3 BHK Apartment in L And T L&T Raintree Boulevard,"Sahakar Nagar, Bangalore",3.3 Cr,1985,Ready to move Construction Status,1 year old3 Bathrooms11th of 15floor
719,719,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.13 L,1371,Under Construction Construction Status,Possession by Nov 2022New
720,720,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.22 L,1374,Under Construction Construction Status,Possession by Nov 2022New
721,721,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",27.99 L,933,Under Construction Construction Status,Possession by Nov 2022New
722,722,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",40.77 L,1359,Under Construction Construction Status,Possession by Nov 2022New
723,723,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.4 L,1380,Under Construction Construction Status,Possession by Nov 2022New
724,724,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",33.51 L,1117,Under Construction Construction Status,Possession by Nov 2022New
725,725,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.34 L,1378,Under Construction Construction Status,Possession by Nov 2022New
726,726,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",35.82 L,1194,Under Construction Construction Status,Possession by Nov 2022New
727,727,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",43.71 L,1457,Under Construction Construction Status,Possession by Nov 2022New
728,728,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",36.03 L,1201,Under Construction Construction Status,Possession by Nov 2022New
729,729,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",35.94 L,1198,Under Construction Construction Status,Possession by Nov 2022New
730,730,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",39.27 L,1309,Under Construction Construction Status,Possession by Nov 2022New
731,731,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.7 L,1290,Under Construction Construction Status,Possession by Nov 2022New
732,732,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.64 L,1288,Under Construction Construction Status,Possession by Nov 2022New
733,733,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.94 L,1298,Under Construction Construction Status,Possession by Nov 2022New
734,734,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",39 L,1300,Under Construction Construction Status,Possession by Nov 2022New
735,735,4 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",61.83 L,2061,Under Construction Construction Status,Possession by Nov 2022New
736,736,4 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",57.6 L,1920,Under Construction Construction Status,Possession by Nov 2022New
737,737,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.58 L,1286,Under Construction Construction Status,Possession by Nov 2022New
738,738,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.82 L,1394,Under Construction Construction Status,Possession by Nov 2022New
739,739,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",37.98 L,1266,Under Construction Construction Status,Possession by Nov 2022New
740,740,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.1 L,1270,Under Construction Construction Status,Possession by Nov 2022New
741,741,10 BHK Independent House in Reliaable Residency,"Harlur Road, Bangalore",5.5 Cr,8600,Ready to move Construction Status,4 years old10 BathroomsResale
742,742,4 BHK Villa in Fosberry House,"Coffee Board Layout, Bangalore",3.72 Cr,2400,Ready to move Construction Status,2 - 3 years old4 BathroomsResale
743,743,3 BHK Apartment in Godrej Park Retreat Phase 2,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.28 Cr,1480,Under Construction Construction Status,Possession by Jun 20283 BathroomsNew
744,744,2 BHK Apartment,"Kalkere, Bangalore",58 L,1176,Ready to move Construction Status,2 BathroomsNew East facing
745,745,2 BHK Apartment in Individual Builders,"Ganga Nagar, Bangalore",1.05 Cr,1196,Ready to move Construction Status,1 year old2 Bathrooms1st of 4floor
746,746,2 BHK Apartment in Individual Builders,"Ganganagar, Bangalore",1.05 Cr,1196,Ready to move Construction Status,1 year old2 Bathrooms1st of 4floor
747,747,3 BHK Apartment in Pragati Elegance,"Electronic City Phase 2, Bangalore",47.31 L,1245,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
748,748,2 BHK Apartment in Aratt Alchemy One,"Avalahalli Off Sarjapur Road, Bangalore",87 L,940,Under Construction Construction Status,Possession by Dec 20252 BathroomsNew
749,749,2 BHK Independent House,"Kalkere, Bangalore",85.99 L,1200,Ready to move Construction Status,2 BathroomsNew East facing
750,750,3 BHK Apartment in G Corp Mahalakshmi,"Sahakar Nagar, Bangalore",2.11 Cr,2134,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
751,751,2 BHK Apartment in Godrej Splendour,"Whitefield Hope Farm Junction, Bangalore",85.9 L,897,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
752,752,6 BHK Independent House in Individual Builders,"R T Nagar, Bangalore",75 L,2100,Ready to move Construction Status,6 - 7 years old6 BathroomsResale
753,753,Residential Plot,"judicial layout, Bangalore",8 Cr,4000,Resale New/Resale,6 - 7 years old1 open sides
754,754,3 BHK Villa in Fosberry House,"Coffee Board Layout, Bangalore",2.25 Cr,1500,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
755,755,3 BHK Apartment in G Corp Mahalakshmi,"Sahakar Nagar, Bangalore",1.75 Cr,1775,Ready to move Construction Status,5 - 6 years old2 Bathrooms4th of 4floor
756,756,3 BHK Independent House in Individual Builders,"Ananda Nagar, Bangalore",3.7 Cr,4500,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
757,757,Residential Plot,"Brookefield, Bangalore",58.5 L,900,New New/Resale,1 open sides
758,758,3 BHK Apartment,"Sadashiva Nagar, Bangalore",5.9 Cr,3900,Ready to move Construction Status,13 - 14 years old3 BathroomsGr of 3floor
759,759,Residential Plot,"Soppahalli, Bangalore",16.19 L,810,New New/Resale,5 - 6 years old2 open sides
760,760,Residential Plot,"Mallasandra Hoskote, Bangalore",18.9 L,1200,New New/Resale,4 - 5 years old
761,761,Residential Plot,"Whitefield, Bangalore",19.8 L,1200,New New/Resale,7 - 8 years old
762,762,Residential Plot,"Horamavu, Bangalore",96 L,1600,Resale New/Resale,
763,763,Residential Plot,"Bagaluru, Bangalore",28.79 L,960,New New/Resale,6 - 7 years old3 open sides
764,764,Residential Plot in Shree Rama Badavane,"Anekal City, Bangalore",60.21 L,2008,New New/Resale,3 open sidesEast facing
765,765,Residential Plot,"Kalyan Nagar, Bangalore",8.84 Cr,4000,Resale New/Resale,1 open sidesNorth facing
766,766,Residential Plot,"HSR Layout, Bangalore",8 Cr,4000,New New/Resale,2 open sidesNorth facing
767,767,Residential Plot in Dwarakamai Apex Villas,"Kannamangala, Bangalore",27.6 L,1200,New New/Resale,5 - 6 years old1 open sidesEast facing
768,768,Residential Plot,"Chandapura, Bangalore",27.6 L,1200,New New/Resale,1 open sides
769,769,Residential Plot,"Basavanagudi, Bangalore",21.12 Cr,4400,Resale New/Resale,4 open sides
770,770,Residential Plot,"Yelahanka New Town, Bangalore",2.65 Cr,2200,Resale New/Resale,8 years old
771,771,Residential Plot,"J. P. Nagar, Bangalore",67 L,800,New New/Resale,4 - 5 years old3 open sidesEast facing
772,772,Residential Plot in Brinda City,"Dyavasandra, Bangalore",32.4 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
773,773,Residential Plot,"Chikballapur, Bangalore",11.2 L,800,New New/Resale,4 open sides
774,774,Residential Plot in Charigan SRI RAMA KUTEERA,"Chikballapur, Bangalore",21.6 L,1200,New New/Resale,2 - 3 years old4 open sides
775,775,Residential Plot,"Whitefield, Bangalore",92.55 L,1200,New New/Resale,7 - 8 years old2 open sidesEast facing
776,776,Residential Plot,"Whitefield, Bangalore",92.55 L,1200,New New/Resale,7 - 8 years old
777,777,Residential Plot,"Whitefield, Bangalore",92.55 L,1200,New New/Resale,7 - 8 years old
778,778,3 BHK Villa in Aashish Ashish ANR Row House,"Thubarahalli, Bangalore",1.28 Cr,1590,Under Construction Construction Status,Possession by Aug 20243 BathroomsNew
779,779,2 BHK Villa in Aashish Ashish ANR Row House,"Thubarahalli, Bangalore",96 L,1194,Ready to move Construction Status,2 BathroomsNew
780,780,4 BHK Apartment in Puravankara Purva Zenium 2,"Hosahalli, Bangalore",2 Cr,2088,Under Construction Construction Status,Possession by May 20274 BathroomsNew
781,781,4 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.69 Cr,2491,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
782,782,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.22 Cr,2027,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
783,783,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.86 Cr,1692,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
784,784,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.53 Cr,1424,Under Construction Construction Status,Possession by Dec 20282 BathroomsNew
785,785,4 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",2.6 Cr,2802,Under Construction Construction Status,Possession by Nov 20274 BathroomsNew
786,786,3 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",1.8 Cr,1746,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
787,787,3 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",1.24 Cr,1407,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
788,788,2 BHK Apartment,"Chandapura, Bangalore",34.39 L,952,Under Construction Construction Status,2 BathroomsNew East facing
789,789,2 BHK Apartment,"J. P. Nagar, Bangalore",56 L,935,Under Construction Construction Status,2 BathroomsNew North facing
790,790,3 BHK Apartment in Ajmera Arista,"Banaswadi, Bangalore",1.5 Cr,1990,Ready to move Construction Status,15 - 16 years old3 BathroomsResale
791,791,2 BHK Apartment,"Koramangala, Bangalore",85 L,1200,Ready to move Construction Status,2 BathroomsResale
792,792,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",1.12 Cr,1113,Under Construction Construction Status,Possession by Apr 2025GrfloorNew
793,793,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",1.06 Cr,1046,Under Construction Construction Status,Possession by Apr 2025GrfloorNew
794,794,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",1.1 Cr,1129,Under Construction Construction Status,Possession by Apr 2025GrfloorNew
795,795,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",79.18 L,782,Under Construction Construction Status,Possession by Apr 2025GrfloorNew
796,796,Residential Plot in Aashrithaa Divine Phase II,"Jigani, Bangalore",32.54 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
797,797,Residential Plot in Aashrithaa Divine Phase II,"Jigani, Bangalore",32.5 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
798,798,Residential Plot in Aashrithaa Divine Phase II,"Jigani, Bangalore",32.55 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
799,799,3 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",55.26 L,1535,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
800,800,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",37.62 L,1045,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
801,801,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",35.64 L,990,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
802,802,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",30.24 L,840,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
803,803,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",35.1 L,975,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
804,804,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",30.6 L,850,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
805,805,3 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",56.34 L,1565,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
806,806,2 BHK Independent Floor,"Kathriguppe Banashankari 3rd Stage, Bangalore",1.4 Cr,780,Ready to move Construction Status,7 - 8 years old2 Bathrooms1st of 3floor
807,807,Residential Plot,"Cheemasandra, Bangalore",1.18 Cr,1700,New New/Resale,5 - 6 years old1 open sides
808,808,4 BHK Apartment in Prestige Kingfisher Towers,"Ashok Nagar, Bangalore",26 Cr,7000,Ready to move Construction Status,6 - 7 years old5 Bathrooms9th of 34floor
809,809,4 BHK Apartment in Prestige Kingfisher Towers,"Ashok Nagar, Bangalore",30 Cr,7000,Ready to move Construction Status,6 - 7 years old5 Bathrooms15th of 34floor
810,810,2 BHK Apartment in Prestige IVY Terraces,"Bellandur, Bangalore",1.9 Cr,1398,Ready to move Construction Status,7 years old2 Bathrooms5th of 10floor
811,811,3 BHK Villa in Fosberry House,"Coffee Board Layout, Bangalore",2.25 Cr,1500,Ready to move Construction Status,3 BathroomsResale East facing
812,812,3 BHK Apartment in Individual Builders,"Ananda Nagar, Bangalore",90 L,1300,Ready to move Construction Status,1 year old2 Bathrooms1st of 4floor
813,813,3 BHK Apartment in Individual Builders,"Ananda Nagar, Bangalore",90 L,1300,Ready to move Construction Status,1 year old2 Bathrooms1st of 4floor
814,814,3 BHK Apartment in Rajani Realty The Boulevard,"RMV, Bangalore",3 Cr,3000,Ready to move Construction Status,7 - 8 years old3 Bathrooms5th of 5floor
815,815,2 BHK Apartment in Shriram Luxor,"Chikkagubbi on Hennur Main Road, Bangalore",85.97 L,1440,Under Construction Construction Status,Possession by Feb 20202 Bathrooms6th of 13floor
816,816,3 BHK Villa in Prajwal CK Adiithya,"Jigani, Bangalore",56 L,1350,Under Construction Construction Status,Possession by Mar 20213 BathroomsNew
817,817,2 BHK Apartment in Moksha Green Ivy,"JP Nagar Phase 7, Bangalore",53 L,1100,Under Construction Construction Status,Possession by Dec 20222 Bathrooms2nd of 4floor
818,818,3 BHK Apartment in Assetz CANVAS & COVE,"Begur, Bangalore",72 L,1165,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
819,819,2 BHK Apartment,"Vakil Garden City, Bangalore",44 L,700,Under Construction Construction Status,2 BathroomsNew
820,820,3 BHK Apartment in Assetz CANVAS & COVE,"Begur, Bangalore",72 L,1165,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
821,821,2 BHK Apartment,"Vakil Garden City, Bangalore",44 L,700,Under Construction Construction Status,2 BathroomsNew
822,822,2 BHK Apartment in Ajmera Nucleus,"Electronic City Phase 2, Bangalore",72.65 L,1150,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
823,823,Residential Plot,"Whitefield, Bangalore",66 L,1200,New New/Resale,7 - 8 years old1 open sides
824,824,Residential Plot,"Devanahalli, Bangalore",43.09 L,1200,New New/Resale,
825,825,Residential Plot,"Devanahalli, Bangalore",43.09 L,1400,New New/Resale,
826,826,Residential Plot,"Devanahalli, Bangalore",43.09 L,1200,New New/Resale,
827,827,Residential Plot in Vencer RAK Felicity,"Devanahalli, Bangalore",67.5 L,1500,New New/Resale,0 - 1 year old2 open sides
828,828,Residential Plot,"Cheemasandra, Bangalore",93.82 L,1350,New New/Resale,5 - 6 years old1 open sides
829,829,Residential Plot,"Cheemasandra, Bangalore",1.25 Cr,1800,New New/Resale,5 - 6 years old1 open sides
830,830,Residential Plot,"Cheemasandra, Bangalore",83.4 L,1200,New New/Resale,5 - 6 years old1 open sides
831,831,Residential Plot,"Cheemasandra, Bangalore",55 L,1000,New New/Resale,5 - 6 years old1 open sides
832,832,4 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",5.22 Cr,4176,Under Construction Construction Status,Possession by Aug 20205 Bathrooms17th of 24floor
833,833,1 BHK Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",35 L,570,Under Construction Construction Status,Possession by Nov 20231 Bathrooms6th of 12floor
834,834,5 BHK Villa in Prestige Park Grove,"Whitefield Hope Farm Junction, Bangalore",8.45 Cr,5600,Under Construction Construction Status,Possession by Jun 20285 BathroomsNew
835,835,Residential Plot,"MCECHS Layout Phase 2, Bangalore",1.56 Cr,1200,Resale New/Resale,"1 open sides 10,000 booking amountEast facing"
836,836,5 BHK Apartment in Godrej United,"Mahadevapura, Bangalore",4.35 Cr,6314,Under Construction Construction Status,Possession by Apr 20216 Bathrooms8th of 18floor
837,837,3 BHK Apartment in Goyal Orchid Whitefield,"Whitefield Hope Farm Junction, Bangalore",1.2 Cr,1659,Under Construction Construction Status,Possession by Nov 20203 Bathrooms10th of 18floor
838,838,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",83 L,1216,Ready to move Construction Status,5 - 6 years old2 Bathrooms11th of 32floor
839,839,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",79.5 L,1216,Ready to move Construction Status,5 - 6 years old2 Bathrooms11th of 32floor
