,Property,Locality,Price,Area(Sq.ft),Status,Details,Bathrooms,Region,BHK,Property_Type
11997,2 BHK Apartment in Sentini Solitaire Residency,Narayanapura on Hennur Main Road,6650000.0,1170,Ready to move,10 - 11 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
11998,2 BHK Apartment,Kadugodi,6959999.999999999,1121,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
11999,2 BHK Apartment,Kadugodi,6959999.999999999,1121,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
12000,2 BHK Apartment in Godrej Godrej Splendour,Krishnarajapura,10000000.0,981,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
12001,2 BHK Apartment,Kadugodi,7300000.0,1121,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
12002,3 BHK Apartment,Jayanagar,16000000.0,1850,Ready to move,3 BathroomsResale South facing,3,South Bangalore,3 BHK,Apartment
12003,4 BHK Villa in LGCL Ashlar,Hosa Road,56800000.0,4200,Ready to move,12 - 13 years old6 BathroomsResale,6,South Bangalore,4 BHK,Villa
12004,2 BHK Apartment,Jayanagar,16000000.0,1150,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
12005,3 BHK Apartment in Prestige Finsbury Park Regent,Bagaluru Near Yelahanka,11200000.000000002,1434,Ready to move,1 - 2 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
12006,3 BHK Apartment in Prestige Finsbury Park Regent,Bagaluru Near Yelahanka,10500000.0,1244,Ready to move,1 - 2 years old2 BathroomsResale,2,North Bangalore,3 BHK,Apartment
12007,2 BHK Apartment in Prestige Finsbury Park Hyde,Bagaluru Near Yelahanka,8350000.0,999,Ready to move,1 - 2 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
12008,2 BHK Apartment in Hanumanthappa New Building,Hulimavu,3173000.0,774,Ready to move,1 - 2 years old2 BathroomsNew,2,West Bangalore,2 BHK,Apartment
12009,2 BHK Apartment,Basavanagudi,11399999.999999998,1130,Ready to move,2 BathroomsResale North facing,2,South Bangalore,2 BHK,Apartment
12010,2 BHK Apartment in Confident Leo,Sarjapur Road Wipro To Railway Crossing,11500000.0,1140,Ready to move,7 - 8 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
12011,3 BHK Apartment in Oceanus Classic,Krishnarajapura,11600000.0,1653,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
12012,3 BHK Apartment in Oceanus Classic,Krishnarajapura,11600000.0,1653,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
12013,3 BHK Apartment in Definer Kingdom,Budigere Cross,11700000.0,1674,Ready to move,6 - 7 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
12014,3 BHK Apartment,Cox Town,11800000.0,1650,Ready to move,3 BathroomsResale,3,Central Bangalore,3 BHK,Apartment
12015,3 BHK Apartment in Reputed Builder Sai Nusshina Splendor,Kalyan Nagar,11800000.0,2125,Ready to move,3 BathroomsResale North facing,3,North Bangalore,3 BHK,Apartment
12016,3 BHK Apartment in Aesthetic Vineyard Residency Cox Town,Frazer Town,12000000.0,1650,Ready to move,12 - 13 years old2 BathroomsResale,2,Central Bangalore,3 BHK,Apartment
12017,2 BHK Apartment,Malleswaram,12000000.0,1192,Ready to move,2 BathroomsResale North facing,2,Central Bangalore,2 BHK,Apartment
12018,3 BHK Apartment in DS Max DSMAX SCARLET,Banaswadi,12000000.0,1612,Ready to move,6 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
12019,3 BHK Apartment in SJR Fiesta Homes,Electronic City Phase 2,12200000.0,1567,Ready to move,6 - 7 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
12020,4 BHK Independent House,Margondanahalli,12200000.0,2100,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
12021,2 BHK Apartment in Comfort Lalbagh Residency,Jayanagar,12300000.0,1240,Ready to move,1 - 2 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
12022,3 BHK Apartment,New Thippasandra,12800000.0,1600,Ready to move,7 - 8 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
12023,3 BHK Apartment in YD Sai Keerthana,Bikasipura,13300000.0,1450,Ready to move,0 - 1 year old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
12024,3 BHK Apartment in Unishire Terraza,Thanisandra,13500000.0,1620,Ready to move,5 - 6 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
12025,3 BHK Apartment in Provident Park Square,Talaghattapura,13500000.0,1300,Ready to move,3 BathroomsResale East facing,3,South Bangalore,3 BHK,Apartment
12026,6 BHK Independent House,Vibhutipura,13700000.000000002,2000,Ready to move,5 BathroomsResale East facing,5,Peripheral areas,6 BHK,Independent
12027,2 BHK Apartment,Byrathi,13700000.000000002,1232,Ready to move,6 - 7 years old2 BathroomsResale,2,Peripheral areas,2 BHK,Apartment
12028,3 BHK Apartment in YD Sai Keerthana,Bikasipura,13899999.999999998,1522,Ready to move,0 - 1 year old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
12029,3 BHK Apartment,Subramanyapura,14000000.0,1900,Ready to move,3 BathroomsResale North facing,3,South Bangalore,3 BHK,Apartment
12030,3 BHK Apartment in Indes Willow Park,Horamavu,14000000.0,1585,Ready to move,6 - 7 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
12031,3 BHK Apartment,Subramanyapura,14000000.0,1900,Ready to move,3 BathroomsResale North facing,3,South Bangalore,3 BHK,Apartment
12032,3 BHK Apartment in Prestige Finsbury Park Hyde,Bagaluru Near Yelahanka,14200000.0,1431,Ready to move,1 - 2 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
12033,2 BHK Apartment in Umiya Woods,Whitefield Hope Farm Junction,14200000.0,1280,Ready to move,6 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
12034,3 BHK Apartment,Kadubeesanahalli,14200000.0,1565,Ready to move,3 BathroomsResale West facing,3,East Bangalore,3 BHK,Apartment
12035,3 BHK Apartment in Mahendra Aarya,Electronic City Phase 2,14500000.0,1517,Ready to move,0 - 1 year old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
12036,6 BHK Independent House,Electronics City,14800000.0,3600,Ready to move,5 BathroomsResale East facing,5,Peripheral areas,6 BHK,Independent
12037,5 BHK Independent House,Banashankari,15000000.0,2000,Ready to move,4 BathroomsResale East facing,4,West Bangalore,5 BHK,Independent
12038,3 BHK Apartment,RR Nagar,15000000.0,1570,Ready to move,3 BathroomsResale East facing,3,West Bangalore,3 BHK,Apartment
12039,3 BHK Apartment,Indira Nagar,15200000.0,1480,Ready to move,3 BathroomsResale North facing,3,East Bangalore,3 BHK,Apartment
12040,3 BHK Apartment,Kalyan Nagar,15800000.0,1640,Ready to move,3 BathroomsResale North facing,3,North Bangalore,3 BHK,Apartment
12041,2 BHK Apartment in Prestige Boulevard,Whitefield Hope Farm Junction,16000000.0,1176,Ready to move,4 - 5 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
12042,6 BHK Independent House,Electronics City,14800000.0,3600,Ready to move,5 BathroomsResale East facing,5,Peripheral areas,6 BHK,Independent
12043,5 BHK Independent House,Banashankari,15000000.0,2000,Ready to move,4 BathroomsResale East facing,4,West Bangalore,5 BHK,Independent
12044,3 BHK Apartment,RR Nagar,15000000.0,1570,Ready to move,3 BathroomsResale East facing,3,West Bangalore,3 BHK,Apartment
12045,3 BHK Apartment,Indira Nagar,15200000.0,1480,Ready to move,3 BathroomsResale North facing,3,East Bangalore,3 BHK,Apartment
12046,3 BHK Apartment,Kalyan Nagar,15800000.0,1640,Ready to move,3 BathroomsResale North facing,3,North Bangalore,3 BHK,Apartment
12047,2 BHK Apartment in Prestige Boulevard,Whitefield Hope Farm Junction,16000000.0,1176,Ready to move,4 - 5 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
12048,3 BHK Apartment in TVS TVS Emerald Jardin,Singasandra,16000000.0,1273,Ready to move,2 BathroomsResale East facing,2,South Bangalore,3 BHK,Apartment
12049,2 BHK Apartment,Jayanagar,16000000.0,1150,Ready to move,2 BathroomsResale East facing,2,South Bangalore,2 BHK,Apartment
12050,3 BHK Apartment in Fortuna Acacia,Sahakar Nagar,16000000.0,1620,Ready to move,2 - 3 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
12051,3 BHK Apartment in Nandi Citadel,Bannerghatta,16500000.0,1500,Ready to move,1 - 2 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
12052,4 BHK Villa in Saiven Caesars Palace,Volagerekallahalli,17500000.0,2616,Ready to move,7 - 8 years old4 BathroomsResale,4,East Bangalore,4 BHK,Villa
12053,3 BHK Apartment,Jayanagar,19000000.0,1625,Ready to move,3 BathroomsResale East facing,3,South Bangalore,3 BHK,Apartment
12054,3 BHK Apartment in Mangalam Ankshu Ecstasy,Krishnarajapura,18100000.0,1684,Ready to move,4 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
12055,5 BHK Apartment in Golden Golden Palms,Narayanapura on Hennur Main Road,19400000.0,3070,Ready to move,12 - 13 years old4 BathroomsResale,4,West Bangalore,5 BHK,Apartment
12056,4 BHK Independent House,Giddenahalli,20000000.0,2900,Ready to move,5 - 6 years old4 BathroomsResale,4,East Bangalore,4 BHK,Independent
12057,3 BHK Apartment,Jayanagar,21100000.0,1625,Ready to move,3 BathroomsResale East facing,3,South Bangalore,3 BHK,Apartment
12058,4 BHK Independent House,Kudlu,21400000.0,4000,Ready to move,6 BathroomsResale East facing,6,South Bangalore,4 BHK,Independent
12059,3 BHK Apartment in Vaswani Menlo Park,Marathahalli,25300000.0,1458,Ready to move,1 year old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
12060,3 BHK Apartment in Heriitage Signature,Richmond Town,28000000.0,2070,Ready to move,2 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
12061,4 BHK Apartment,Whitefield,29000000.0,3494,Ready to move,7 - 8 years old5 BathroomsResale,5,East Bangalore,4 BHK,Apartment
12062,3 BHK Apartment,Hebbal,11000000.0,1250,Ready to move,2 BathroomsResale North facing,2,North Bangalore,3 BHK,Apartment
12063,3 BHK Apartment in Reputed Builder Asset Placid,Bommasandra,8250000.0,1814,Ready to move,4 - 5 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
12064,2 BHK Apartment in Sobha Dream Gardens,Thanisandra,11600000.0,1010,Ready to move,2 BathroomsResale East facing,2,North Bangalore,2 BHK,Apartment
12065,2 BHK Apartment in Prestige Prestige Eden Park The Prestige City,Volagerekallahalli,11700000.0,971,Ready to move,2 BathroomsResale West facing,2,East Bangalore,2 BHK,Apartment
12066,2 BHK Apartment in Subiksha Habitat,Ulsoor,9600000.0,1282,Ready to move,8 - 9 years old2 BathroomsResale,2,Central Bangalore,2 BHK,Apartment
12067,2 BHK Apartment in Prestige Prestige Eden Park The Prestige City,Volagerekallahalli,12000000.0,971,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
12068,2 BHK Apartment in Majestic Fortune,JP Nagar Phase 7,12700000.0,1359,Ready to move,2 - 3 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
12069,3 BHK Apartment,Electronics City,14500000.0,1449,Ready to move,3 BathroomsResale East facing,3,Peripheral areas,3 BHK,Apartment
12070,3 BHK Apartment in Majestic Fortune,JP Nagar Phase 7,21500000.0,2322,Ready to move,2 - 3 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
12071,10 BHK Independent House,Ulsoor,120000000.0,10000,Ready to move,9 BathroomsResale West facing,9,Central Bangalore,10 BHK,Independent
12072,3 BHK Apartment,Whitefield,7200000.0,1700,Ready to move,7 - 8 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
12073,2 BHK Apartment,Uttarahalli Hobli,6200000.0,1105,Ready to move,6 - 7 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
12074,3 BHK Apartment,Bommanahalli,8500000.0,1230,Ready to move,2 BathroomsResale North facing,2,East Bangalore,3 BHK,Apartment
12075,3 BHK Apartment in Sai Pragathi Aakruthi Homes,Mahadevapura,8500000.0,1720,Ready to move,8 - 9 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
12076,2 BHK Apartment in Brigade Bricklane,Jakkur,10400000.0,977,Ready to move,2 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
12077,2 BHK Apartment in Saravana Natasha Golf View,Domlur,13799999.999999998,1360,Ready to move,10 - 11 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
12078,7 BHK Apartment in Gopalan Habitat Splendour,Marathahalli,31800000.0,2900,Ready to move,17 - 18 years old5 BathroomsResale,5,East Bangalore,7 BHK,Apartment
12079,2 BHK Apartment,Kartik Nagar,6809999.999999999,1155,Ready to move,4 - 5 years old2 BathroomsResale,2,Peripheral areas,2 BHK,Apartment
12080,4 BHK Apartment in Godrej Park Retreat Phase 2,Chikkanayakanahalli at Off Sarjapur,31500000.0,2500,Under Construction,Possession by Jun 20284 BathroomsNew,4,East Bangalore,4 BHK,Apartment
12081,4 BHK Apartment,Frazer Town,80000000.0,4100,Ready to move,4 BathroomsResale,4,Central Bangalore,4 BHK,Apartment
12082,2 BHK Apartment in Prestige Boulevard,Whitefield Hope Farm Junction,16000000.0,1176,Ready to move,4 - 5 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
12083,3 BHK Apartment in TVS TVS Emerald Jardin,Singasandra,16000000.0,1273,Ready to move,2 BathroomsResale East facing,2,South Bangalore,3 BHK,Apartment
12084,2 BHK Apartment,Jayanagar,16000000.0,1150,Ready to move,2 BathroomsResale East facing,2,South Bangalore,2 BHK,Apartment
12085,3 BHK Apartment in Fortuna Acacia,Sahakar Nagar,16000000.0,1620,Ready to move,2 - 3 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
12086,3 BHK Apartment in Nandi Citadel,Bannerghatta,16500000.0,1500,Ready to move,1 - 2 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
12087,4 BHK Villa in Saiven Caesars Palace,Volagerekallahalli,17500000.0,2616,Ready to move,7 - 8 years old4 BathroomsResale,4,East Bangalore,4 BHK,Villa
12088,3 BHK Apartment,Jayanagar,19000000.0,1625,Ready to move,3 BathroomsResale East facing,3,South Bangalore,3 BHK,Apartment
12089,3 BHK Apartment in Mangalam Ankshu Ecstasy,Krishnarajapura,18100000.0,1684,Ready to move,4 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
12090,5 BHK Apartment in Golden Golden Palms,Narayanapura on Hennur Main Road,19400000.0,3070,Ready to move,12 - 13 years old4 BathroomsResale,4,West Bangalore,5 BHK,Apartment
12091,4 BHK Independent House,Giddenahalli,20000000.0,2900,Ready to move,5 - 6 years old4 BathroomsResale,4,East Bangalore,4 BHK,Independent
12092,3 BHK Apartment,Jayanagar,21100000.0,1625,Ready to move,3 BathroomsResale East facing,3,South Bangalore,3 BHK,Apartment
12093,4 BHK Independent House,Kudlu,21400000.0,4000,Ready to move,6 BathroomsResale East facing,6,South Bangalore,4 BHK,Independent
12094,3 BHK Apartment in Vaswani Menlo Park,Marathahalli,25300000.0,1458,Ready to move,1 year old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
12095,3 BHK Apartment in Heriitage Signature,Richmond Town,28000000.0,2070,Ready to move,2 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
12096,4 BHK Apartment,Whitefield,29000000.0,3494,Ready to move,7 - 8 years old5 BathroomsResale,5,East Bangalore,4 BHK,Apartment
12097,4 BHK Apartment in Sumadhura Folium,Whitefield Hope Farm Junction,30000000.0,1950,Ready to move,3 BathroomsResale East facing,3,East Bangalore,4 BHK,Apartment
12098,4 BHK Apartment in Sumadhura Folium,Whitefield Hope Farm Junction,31600000.0,1940,Ready to move,3 BathroomsResale East facing,3,East Bangalore,4 BHK,Apartment
12099,3 BHK Apartment,RMV Extension Stage 2,35700000.0,2850,Ready to move,6 - 7 years old3 BathroomsResale,3,Peripheral areas,3 BHK,Apartment
12100,4 BHK Apartment in Tata The Promont,Banashankari,36900000.0,3033,Ready to move,6 - 7 years old4 BathroomsResale,4,West Bangalore,4 BHK,Apartment
12101,6 BHK Independent House,Ckikkakammana Halli,37000000.0,4250,Ready to move,5 - 6 years old5 BathroomsResale,5,South Bangalore,6 BHK,Independent
12102,2 BHK Apartment in Aesthetic Vineyard Residency Cox Town,Frazer Town,8455000.0,1300,Ready to move,12 - 13 years old2 BathroomsResale,2,Central Bangalore,2 BHK,Apartment
12103,2 BHK Apartment in Confident Oxygen,Sarjapur Road Post Railway Crossing,8455000.0,1114,Ready to move,0 - 1 year old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
12104,2 BHK Apartment,HBR Layout,8500000.0,1223,Ready to move,2 BathroomsResale West facing,2,North Bangalore,2 BHK,Apartment
12105,2 BHK Apartment in Srivari Gracious,Gottigere,8500000.0,1160,Ready to move,0 - 1 year old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
12106,3 BHK Apartment in Shiviri Kuteer Bliss,Gottigere,8500000.0,1515,Ready to move,14 - 15 years old3 BathroomsResale,3,West Bangalore,3 BHK,Apartment
12107,3 BHK Apartment,Bidare Agraha,8500000.0,1100,Ready to move,6 - 7 years old3 BathroomsResale,3,Peripheral areas,3 BHK,Apartment
12108,2 BHK Apartment,Bellandur,8500000.0,900,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
12109,2 BHK Apartment in Sri Ranjani Sai Samraksha,Begur,8500000.0,1140,Ready to move,4 - 5 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
12110,2 BHK Apartment in Mahaveer Chalet,Krishnarajapura,8500000.0,1403,Ready to move,12 - 13 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
12111,3 BHK Apartment in Sri Mansion,Hennur,8500000.0,1556,Ready to move,8 - 9 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
12112,2 BHK Apartment in VRR Nest,Electronic City Phase 2,8500000.0,1170,Ready to move,8 - 9 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
12113,2 BHK Apartment in Raja Aristos,Hulimavu,8500000.0,1255,Ready to move,8 - 9 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
12114,3 BHK Apartment in Kumari Sri Nilayam,Kodigehalli,8500000.0,1350,Ready to move,10 - 11 years old2 BathroomsResale,2,North Bangalore,3 BHK,Apartment
12115,3 BHK Apartment in Sai Krupa Heritage,Hennur,8550000.0,1455,Ready to move,7 - 8 years old2 BathroomsResale,2,North Bangalore,3 BHK,Apartment
12116,3 BHK Apartment in SLV Greencity,Jakkur,8600000.0,1400,Ready to move,6 years old2 BathroomsResale,2,North Bangalore,3 BHK,Apartment
12117,3 BHK Apartment,Kadugodi,8600000.0,1370,Ready to move,2 BathroomsResale West facing,2,East Bangalore,3 BHK,Apartment
12118,3 BHK Apartment in CMRS Oasis,Kalyan Nagar,8660000.0,1457,Ready to move,9 - 10 years old2 BathroomsResale,2,North Bangalore,3 BHK,Apartment
12119,4 BHK Apartment in Reputed Builder Sai Ram Residency,Banashankari,8700000.0,1950,Ready to move,4 - 5 years old3 BathroomsResale,3,West Bangalore,4 BHK,Apartment
12120,2 BHK Apartment in Prestige Finsbury Park Hyde,Bagaluru Near Yelahanka,8700000.0,977,Ready to move,1 - 2 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
12121,2 BHK Apartment in Jyothi GT Enclave,Sarjapur Road Wipro To Railway Crossing,8700000.0,1126,Ready to move,9 - 10 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
12122,3 BHK Apartment in Sai Pragathi Aakruthi Homes,Mahadevapura,8000000.0,1220,Ready to move,8 - 9 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
12123,2 BHK Apartment,RR Nagar,8000000.0,950,Ready to move,2 BathroomsResale North facing,2,West Bangalore,2 BHK,Apartment
12124,2 BHK Apartment,Budigere Cross,8050000.0,888,Ready to move,2 BathroomsResale North facing,2,East Bangalore,2 BHK,Apartment
12125,2 BHK Apartment in Ajmera Lakeside Paradise,Yelahanka,8050000.0,1008,Ready to move,2 BathroomsResale East facing,2,North Bangalore,2 BHK,Apartment
12126,3 BHK Apartment,Horamavu,8050000.0,1695,Ready to move,2 BathroomsResale North facing,2,East Bangalore,3 BHK,Apartment
12127,2 BHK Apartment,Brookefield,8062000.0,1270,Ready to move,2 BathroomsResale South facing,2,West Bangalore,2 BHK,Apartment
