,Property,Locality,Price,Area(Sq.ft),Status,Details
247,4 BHK Independent House,"Margondanahalli, Bangalore",7700000.0,1100,Ready to move,3 BathroomsNew NorthWest facing
248,2 BHK Independent House,"Varanasi, Bangalore",7200000.0,850,Ready to move,7 - 8 years old2 BathroomsNew
249,2 BHK Apartment,"Junnasandra, Bangalore",6000000.0,1150,Under Construction,2 BathroomsNew East facing
250,3 BHK Villa in Concorde Napa Valley,"Kanakapura Road Beyond Nice Ring Road, Bangalore",25000000.0,2000,Ready to move,6 - 7 years old3 BathroomsResale
251,3 BHK Villa in Concorde Napa Valley,"Kanakapura Road Beyond Nice Ring Road, Bangalore",22000000.0,2050,Ready to move,6 - 7 years old3 BathroomsResale
252,2 BHK Apartment,"Junnasandra, Bangalore",6000000.0,1100,Under Construction,2 BathroomsNew
253,2 BHK Independent House,"Varanasi, Bangalore",10500000.0,1050,Ready to move,7 - 8 years old2 BathroomsNew
254,4 BHK Independent House,"Kalkere, Bangalore",17000000.0,2100,Ready to move,4 BathroomsNew NorthWest facing
255,2 BHK Apartment,"Kasavanahalli, Bangalore",6200000.0,1165,Under Construction,2 BathroomsNew West facing
256,3 BHK Apartment in Prestige Falcon City,"Konanakunte, Bangalore",22200000.000000004,1366,Ready to move,4 - 5 years old2 BathroomsResale
257,3 BHK Apartment in Prestige Falcon City,"Konanakunte, Bangalore",26500000.0,1591,Ready to move,4 - 5 years old3 BathroomsResale
258,2 BHK Apartment,"Kasavanahalli, Bangalore",6400000.0,1250,Under Construction,2 BathroomsNew East facing
259,2 BHK Apartment,"Parappana Agrahara, Bangalore",6977000.0,1246,Ready to move,8 years old2 BathroomsNew
260,2 BHK Apartment in SRS Sunrise,"Parappana Agrahara, Bangalore",6977000.0,1246,Under Construction,Possession by Dec 20252 BathroomsNew
261,2 BHK Apartment,"Chandapura, Bangalore",5480000.0,1101,Ready to move,2 BathroomsNew North facing
262,2 BHK Apartment,"Chandapura, Bangalore",5480000.0,1107,Ready to move,2 BathroomsNew North facing
263,3 BHK Apartment in Bricks And Milestones Wonderwall,"Sompura, Bangalore",17500000.0,2252,Ready to move,0 - 1 year old3 BathroomsNew
264,3 BHK Apartment,"RR Nagar, Bangalore",10500000.0,1746,Ready to move,3 BathroomsResale North facing
265,3 BHK Independent House,"Chikkabidarakallu, Bangalore",8500000.0,1200,Ready to move,8 years old3 BathroomsResale
266,2 BHK Independent House,"Ramamurthy Nagar, Bangalore",7800000.0,800,Ready to move,2 BathroomsResale
267,4 BHK Independent House,"Banaswadi, Bangalore",48000000.0,4200,Ready to move,4 BathroomsResale South facing
268,5 BHK Independent House,"Banaswadi, Bangalore",55000000.0,4100,Ready to move,1 BathroomsResale North facing
269,6 BHK Independent House,"Ramamurthy Nagar, Bangalore",30000000.0,4200,Ready to move,6 BathroomsNew North facing
270,3 BHK Apartment,"HSR Layout, Bangalore",19800000.0,1650,Ready to move,2 BathroomsNew North facing
271,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",3700000.0,1050,Ready to move,1 - 2 years old2 BathroomsNew
272,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",4200000.0,1150,Ready to move,1 - 2 years old2 BathroomsNew
273,3 BHK Apartment,"Kaval Bairasandra, Bangalore",6900000.0,1300,Ready to move,3 BathroomsResale
274,4 BHK Apartment in G Corp The Icon,"Thanisandra, Bangalore",31500000.0,2695,Ready to move,1 - 2 years old4 BathroomsResale
275,2 BHK Apartment in Disha Central Park,"Varthur, Bangalore",14600000.0,1373,Ready to move,5 - 6 years old2 BathroomsResale
276,2 BHK Apartment,"Electronics City, Bangalore",12300000.0,1237,Ready to move,2 BathroomsResale
277,2 BHK Independent House,"Sidedahalli, Bangalore",8000000.0,840,Ready to move,7 - 8 years old1 BathroomsNew
278,2 BHK Apartment,"Chandapura, Bangalore",5480000.0,1107,Ready to move,2 BathroomsNew East facing
279,Residential Plot,"Jigani, Bangalore",3000000.0,1200,New,
280,Residential Plot,"Koppa Gate, Bangalore",3304999.9999999995,1200,New,5 - 6 years old
281,Residential Plot,"Jigani, Bangalore",3311000.0,1200,New,3 open sidesNorthEast facing
282,Residential Plot,"Jigani, Bangalore",3289000.0,1200,New,
283,Residential Plot,"Jigani, Bangalore",3329000.0,1200,New,
284,Residential Plot,"Bannerughatta, Bangalore",3321000.0,1200,New,7 - 8 years old
285,Residential Plot,"Bannerughatta, Bangalore",3322999.9999999995,1200,New,7 - 8 years old
286,Residential Plot,"Jigani, Bangalore",3340000.0,1200,New,4 open sidesNorth facing
287,Residential Plot,"Koppa Gate, Bangalore",3351000.0,1200,New,5 - 6 years old4 open sidesNorth facing
288,Residential Plot,"Koppa Gate, Bangalore",3290999.9999999995,1200,New,5 - 6 years old
289,Residential Plot,"Koppa Gate, Bangalore",3317000.0,1200,New,5 - 6 years old
290,Residential Plot,"Bannerughatta, Bangalore",3313000.0000000005,1200,New,7 - 8 years old
291,Residential Plot,"Bannerughatta, Bangalore",3304000.0,1200,New,7 - 8 years old
292,Residential Plot,"Jigani, Bangalore",3304999.9999999995,1200,New,
293,Residential Plot,"Jigani, Bangalore",2998000.0,1100,New,
294,Residential Plot,"Bannerughatta, Bangalore",3297999.9999999995,1200,New,7 - 8 years old
295,Residential Plot,"Jigani, Bangalore",3199000.0,1200,New,
296,Residential Plot,"Bannerughatta, Bangalore",3320000.0000000005,1200,New,7 - 8 years old
297,Residential Plot,"Krishnarajapura, Bangalore",11100000.000000002,1200,Resale,1 open sidesNorth facing
298,Residential Plot,"Bannerughatta, Bangalore",3010000.0,1200,New,7 - 8 years old
299,Residential Plot,"Bannerughatta, Bangalore",3317000.0,1200,New,7 - 8 years old3 open sidesNorth facing
300,Residential Plot,"Kannur, Bangalore",5180000.0,1400,New,1 open sidesWest facing
301,Residential Plot,"Kannur, Bangalore",4810000.0,1300,New,1 open sidesWest facing
302,Residential Plot,"Kannur, Bangalore",4440000.0,1200,New,1 open sidesEast facing
303,Residential Plot,"Bellandur, Bangalore",10000000.0,1500,New,1 open sidesNorth facing
304,Residential Plot in Shelter VR Royal Homes,"Kammmanhalli, Bangalore",8710000.0,1300,New,0 - 1 year old1 open sidesNorthEast facing
305,Residential Plot,"Bellandur, Bangalore",9380000.0,1400,New,1 open sidesNorth facing
306,Residential Plot,"Bellandur, Bangalore",8040000.000000001,1200,New,1 open sidesNorthEast facing
307,Residential Plot,"Aavalahalli, Bangalore",12400000.0,1800,New,1 open sidesWest facing
308,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesWest facing
309,Residential Plot,"Aavalahalli, Bangalore",8970000.0,1300,New,1 open sidesNorthEast facing
310,Residential Plot,"Aavalahalli, Bangalore",11700000.0,1700,New,1 open sidesEast facing
311,Residential Plot,"Aavalahalli, Bangalore",11000000.0,1600,New,1 open sidesWest facing
312,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesSouthEast facing
313,Residential Plot,"Anagalapura, Bangalore",6580000.0,1400,New,5 - 6 years old1 open sidesEast facing
314,Residential Plot,"Kadubeesanahalli, Bangalore",38400000.0,2400,New,1 open sidesWest facing
315,Residential Plot,"Bangalore City Municipal Corporation Layout, Bangalore",38500000.0,2400,Resale,6 - 7 years old1 open sidesNorth facing
316,Residential Plot,"Aavalahalli, Bangalore",11700000.0,1700,New,1 open sidesEast facing
317,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesWest facing
318,Residential Plot,"Battarahalli, Bangalore",11700000.0,1700,New,1 open sidesWest facing
319,Residential Plot,"Battarahalli, Bangalore",10300000.0,1500,New,1 open sidesSouthWest facing
320,Residential Plot,"HSR Layout, Bangalore",18200000.0,1200,Resale,North facing
321,Residential Plot,"Kuthaganahalli, Bangalore",10000000.0,1500,New,1 open sidesNorthWest facing
322,Residential Plot,"Kuthaganahalli, Bangalore",9380000.0,1400,New,1 open sidesNorthEast facing
323,Residential Plot,"Kuthaganahalli, Bangalore",8710000.0,1300,New,1 open sidesEast facing
324,Residential Plot,"Marathahalli, Bangalore",8710000.0,1300,New,1 open sidesEast facing
325,Residential Plot,"Marathahalli, Bangalore",8040000.000000001,1200,New,1 open sidesNorth facing
326,Residential Plot,"Budigere Cross, Bangalore",6000000.0,1500,New,1 open sidesNorth facing
327,Residential Plot in Shelter VR Royal Homes,"Kammmanhalli, Bangalore",10000000.0,1500,New,0 - 1 year old1 open sidesNorth facing
328,Residential Plot,"Muthasandra, Bangalore",9380000.0,1400,New,5 - 6 years old1 open sidesNorthEast facing
329,Residential Plot,"Battarahalli, Bangalore",11700000.0,1700,New,1 open sidesWest facing
330,Residential Plot,"Muthasandra, Bangalore",8710000.0,1300,New,5 - 6 years old1 open sidesNorth facing
331,Residential Plot,"Muthasandra, Bangalore",8040000.000000001,1200,New,5 - 6 years old1 open sidesNorthEast facing
332,Residential Plot,"Whitefield, Bangalore",10000000.0,1500,New,7 - 8 years old1 open sidesEast facing
333,Residential Plot,"Whitefield, Bangalore",9380000.0,1400,New,7 - 8 years old1 open sidesNorth facing
334,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesEast facing
335,Residential Plot,"Budigere Cross, Bangalore",5200000.0,1300,New,1 open sidesSouth facing
336,Residential Plot,"Whitefield, Bangalore",8710000.0,1300,New,7 - 8 years old1 open sidesNorthEast facing
337,Residential Plot,"Budigere Cross, Bangalore",4800000.0,1200,New,1 open sidesNorth facing
338,Residential Plot,"Whitefield, Bangalore",8040000.000000001,1200,New,7 - 8 years old1 open sidesNorth facing
339,Residential Plot,"Jigani, Bangalore",3318000.0,1200,New,
340,Residential Plot,"Koppa Gate, Bangalore",3304999.9999999995,1200,New,5 - 6 years old
341,Residential Plot,"Jigani, Bangalore",3311000.0,1200,New,3 open sidesNorthEast facing
342,Residential Plot,"Jigani, Bangalore",3289000.0,1200,New,
343,Residential Plot,"Jigani, Bangalore",3329000.0,1200,New,
344,Residential Plot,"Bannerughatta, Bangalore",3321000.0,1200,New,7 - 8 years old
345,Residential Plot,"Bannerughatta, Bangalore",3322999.9999999995,1200,New,7 - 8 years old
346,Residential Plot,"Jigani, Bangalore",3340000.0,1200,New,4 open sidesNorth facing
347,Residential Plot,"Koppa Gate, Bangalore",3351000.0,1200,New,5 - 6 years old4 open sidesNorth facing
348,Residential Plot,"Koppa Gate, Bangalore",3290999.9999999995,1200,New,5 - 6 years old
349,Residential Plot,"Koppa Gate, Bangalore",3317000.0,1200,New,5 - 6 years old
350,Residential Plot,"Bannerughatta, Bangalore",3313000.0000000005,1200,New,7 - 8 years old
351,Residential Plot,"Bannerughatta, Bangalore",3304000.0,1200,New,7 - 8 years old
352,Residential Plot,"Jigani, Bangalore",3304999.9999999995,1200,New,
353,Residential Plot,"Jigani, Bangalore",2998000.0,1100,New,
354,Residential Plot,"Bannerughatta, Bangalore",3297999.9999999995,1200,New,7 - 8 years old
355,Residential Plot,"Jigani, Bangalore",3199000.0,1200,New,
356,Residential Plot,"Bannerughatta, Bangalore",3320000.0000000005,1200,New,7 - 8 years old
357,Residential Plot,"Krishnarajapura, Bangalore",11100000.000000002,1200,Resale,1 open sidesNorth facing
358,Residential Plot,"Bannerughatta, Bangalore",3010000.0,1200,New,7 - 8 years old
359,Residential Plot,"Bannerughatta, Bangalore",3317000.0,1200,New,7 - 8 years old3 open sidesNorth facing
360,Residential Plot,"Bannerughatta, Bangalore",3729000.0,1350,New,7 - 8 years old
361,Residential Plot,"Koppa Gate, Bangalore",3328000.0,1200,New,5 - 6 years old
362,Residential Plot,"Bannerughatta, Bangalore",3325000.0,1200,New,7 - 8 years old4 open sidesNorth facing
363,Residential Plot,"Bannerughatta, Bangalore",3315999.9999999995,1200,New,7 - 8 years old
364,Residential Plot,"Jigani, Bangalore",3293000.0,1208,New,
365,Residential Plot,"Koppa Gate, Bangalore",3343000.0,1200,New,5 - 6 years old4 open sidesNorth facing
366,Residential Plot,"Bannerughatta, Bangalore",3347999.9999999995,1200,New,7 - 8 years old4 open sidesNorth facing
367,Residential Plot,"Jigani, Bangalore",3311000.0,1200,New,
368,Residential Plot,"Jigani, Bangalore",3336000.0,1200,New,4 open sidesNorth facing
369,Residential Plot,"Jigani, Bangalore",3331000.0,1200,New,
370,Residential Plot,"Koppa Gate, Bangalore",3354999.9999999995,1200,New,5 - 6 years old4 open sidesNorth facing
371,Residential Plot,"Bannerughatta, Bangalore",3333000.0,1200,New,7 - 8 years old
372,Residential Plot,"Koppa Gate, Bangalore",3321000.0,1200,New,5 - 6 years old4 open sidesNorth facing
373,Residential Plot,"Jigani, Bangalore",3309000.0000000005,1200,New,
374,Residential Plot,"Jigani, Bangalore",3338000.0000000005,1200,New,4 open sidesNorth facing
375,Residential Plot,"Bannerughatta, Bangalore",3359000.0000000005,1200,New,7 - 8 years old
376,Residential Plot in Apna Vasundhara Phase I,"Electronic City Phase 2, Bangalore",11200000.000000002,1600,Resale,4 open sidesEast facing
377,Residential Plot,"Gottigere, Bangalore",100000000.0,5200,Resale,3 open sidesNorthEast facing
378,Residential Plot,"Gottigere, Bangalore",45000000.0,2145,Resale,3 open sidesNorthEast facing
379,Residential Plot,"Aavalahalli, Bangalore",11000000.0,1600,New,1 open sidesEast facing
380,Residential Plot in Shelter VR Royal Homes,"Kammmanhalli, Bangalore",8710000.0,1300,New,0 - 1 year old1 open sidesNorthEast facing
381,Residential Plot,"Bellandur, Bangalore",9380000.0,1400,New,1 open sidesNorth facing
382,Residential Plot,"Bellandur, Bangalore",8040000.000000001,1200,New,1 open sidesNorthEast facing
383,Residential Plot,"Aavalahalli, Bangalore",12400000.0,1800,New,1 open sidesWest facing
384,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesWest facing
385,Residential Plot,"Aavalahalli, Bangalore",8970000.0,1300,New,1 open sidesNorthEast facing
386,Residential Plot,"Aavalahalli, Bangalore",11700000.0,1700,New,1 open sidesEast facing
387,Residential Plot,"Aavalahalli, Bangalore",11000000.0,1600,New,1 open sidesWest facing
388,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesSouthEast facing
389,Residential Plot,"Anagalapura, Bangalore",6580000.0,1400,New,5 - 6 years old1 open sidesEast facing
390,Residential Plot,"Kadubeesanahalli, Bangalore",38400000.0,2400,New,1 open sidesWest facing
391,Residential Plot,"Bangalore City Municipal Corporation Layout, Bangalore",38500000.0,2400,Resale,6 - 7 years old1 open sidesNorth facing
392,Residential Plot,"Aavalahalli, Bangalore",11700000.0,1700,New,1 open sidesEast facing
393,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesWest facing
394,Residential Plot,"Battarahalli, Bangalore",11700000.0,1700,New,1 open sidesWest facing
395,Residential Plot,"Battarahalli, Bangalore",10300000.0,1500,New,1 open sidesSouthWest facing
396,Residential Plot,"HSR Layout, Bangalore",18200000.0,1200,Resale,North facing
397,Residential Plot,"Kuthaganahalli, Bangalore",10000000.0,1500,New,1 open sidesNorthWest facing
398,Residential Plot,"Kuthaganahalli, Bangalore",9380000.0,1400,New,1 open sidesNorthEast facing
399,Residential Plot,"Kuthaganahalli, Bangalore",8710000.0,1300,New,1 open sidesEast facing
400,Residential Plot,"Krishnarajapura, Bangalore",10300000.0,1500,New,1 open sidesWest facing
401,Residential Plot,"Lal Bahadur Shastri Nagar, Bangalore",6900000.0,600,Resale,5 - 6 years old1 open sidesSouth facing
402,Residential Plot,"Aavalahalli, Bangalore",11700000.0,1700,New,1 open sidesWest facing
403,Residential Plot,"Aavalahalli, Bangalore",11700000.0,1700,New,3 open sidesEast facing
404,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesSouth facing
405,Residential Plot in Shelter Sai Krupa Bhoo Vista,"Krishnarajapura, Bangalore",11000000.0,1600,New,0 - 1 year old1 open sidesEast facing
406,Residential Plot,"Aavalahalli, Bangalore",12400000.0,1800,New,1 open sidesEast facing
407,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesEast facing
408,Residential Plot,"Vidyaranyapura, Bangalore",15800000.0,1500,Resale,West facing
409,Residential Plot,"Vidyaranyapura, Bangalore",31200000.0,2400,Resale,North facing
410,Residential Plot,"Vidyaranyapura, Bangalore",32400000.000000004,2400,Resale,2 open sidesNorth facing
411,4 BHK Villa,"Doddasanne, Bangalore",15200000.0,2440,Ready to move,5 - 6 years old4 BathroomsNew
412,3 BHK Independent House,"Annapurneshwari Nagar, Bangalore",16100000.000000002,2400,Ready to move,8 years old4 BathroomsNew
413,3 BHK Independent House,"Cox Town, Bangalore",67000000.0,3000,Ready to move,3 BathroomsResale South facing
414,Residential Plot in Sizzle Sidvin Horizon,"Krishnarajapura, Bangalore",7740000.000000001,900,New,0 - 1 year old1 open sidesWest facing
415,Residential Plot,"Boyalahalli, Bangalore",5400000.0,1200,New,7 years old2 open sidesNorthWest facing
416,Residential Plot in Sizzle Sidvin Horizon,"Krishnarajapura, Bangalore",8600000.0,1000,New,0 - 1 year old1 open sidesNorthEast facing
417,Residential Plot in Sizzle Sidvin Horizon,"Krishnarajapura, Bangalore",8600000.0,1000,New,0 - 1 year old1 open sidesEast facing
418,Residential Plot in Sizzle Sidvin Horizon,"Krishnarajapura, Bangalore",10300000.0,1200,New,0 - 1 year old1 open sidesEast facing
419,Residential Plot,"Battarahalli, Bangalore",8690000.0,1100,New,1 open sidesEast facing
420,Residential Plot in Sizzle Sidvin Horizon,"Krishnarajapura, Bangalore",10300000.0,1200,New,0 - 1 year old1 open sidesEast facing
421,Residential Plot in Sizzle Sidvin Horizon,"Krishnarajapura, Bangalore",5160000.0,600,New,0 - 1 year old1 open sidesEast facing
422,Residential Plot,"Krishnarajapura, Bangalore",9480000.0,1200,New,1 open sidesEast facing
423,Residential Plot,"Krishnarajapura, Bangalore",9480000.0,1200,New,1 open sidesEast facing
424,Residential Plot in Sizzle Sidvin Horizon,"Krishnarajapura, Bangalore",10300000.0,1200,New,0 - 1 year old1 open sidesNorthEast facing
425,Residential Plot,"Whitefield, Bangalore",9480000.0,1200,New,7 - 8 years old1 open sidesEast facing
426,Residential Plot,"Nagasandra, Bangalore",28800000.0,2400,New,1 open sidesWest facing
427,Residential Plot,"Kambipura, Bangalore",12600000.0,1200,New,1 open sidesWest facing
428,Residential Plot,"Thammenahalli Village, Bangalore",3840000.0,1200,New,7 - 8 years old1 open sidesWest facing
429,Residential Plot,"Soundarya Layout, Bangalore",8040000.000000001,1200,New,7 - 8 years old1 open sidesNorth facing
430,Residential Plot,"Jigani, Bangalore",6120000.0,2400,New,5 open sidesEast facing
431,Residential Plot,"Jigani, Bangalore",3060000.0,1200,New,5 open sidesEast facing
432,Residential Plot,"Hennur, Bangalore",34000000.0,2400,New,
433,3 BHK Villa in Preeti Preeti Iksa Ville,"Yelahanka, Bangalore",22900000.0,2412,Under Construction,Possession by Sep 20253 BathroomsNew
434,3 BHK Villa in Preeti Preeti Iksa Ville,"Yelahanka, Bangalore",23300000.0,2407,Under Construction,Possession by Sep 20253 BathroomsNew
435,4 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",45000000.0,2924,Under Construction,Possession by May 20284 BathroomsNew
